timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T17:11:22,3601,6253,86.81,25.20,144.03,0.0523,1.0000,,
2026-07-14T17:11:23,3590,6221,82.32,25.30,51.74,0.0485,1.0000,,
2026-07-14T17:11:24,3580,6164,84.96,25.15,54.61,0.0485,1.0000,,
2026-07-14T17:11:25,3565,6242,85.09,25.12,60.53,0.0489,1.0000,,
2026-07-14T17:11:26,3560,6233,78.18,25.32,109.04,0.0510,1.0000,,
2026-07-14T17:11:27,3544,6130,78.29,24.76,105.89,0.0502,1.0000,,
2026-07-14T17:11:28,3536,6179,91.78,25.22,131.43,0.0532,1.0000,,
2026-07-14T17:11:29,3525,6040,73.98,24.73,42.48,0.0467,1.0000,,
2026-07-14T17:11:30,3518,6105,82.52,24.84,106.31,0.0503,1.0000,,
2026-07-14T17:11:31,3503,6038,81.83,24.79,125.51,0.0520,1.0000,,
2026-07-14T17:11:32,3490,6074,78.80,24.95,159.76,0.0588,1.0000,,
2026-07-14T17:11:33,3480,6156,78.61,24.73,107.58,0.0508,1.0000,,
2026-07-14T17:11:34,3468,6211,80.82,24.73,125.60,0.0523,1.0000,,
2026-07-14T17:11:35,3459,6198,87.20,24.91,123.49,0.0516,1.0000,,
2026-07-14T17:11:36,3445,6154,64.97,24.48,47.00,0.0479,1.0000,,
2026-07-14T17:11:37,3437,6173,66.73,24.79,128.38,0.0518,1.0000,,
2026-07-14T17:11:38,3424,6148,55.76,24.60,41.79,0.0460,1.0000,,
2026-07-14T17:11:39,3411,6088,59.20,24.96,123.24,0.0517,1.0000,,
2026-07-14T17:11:40,3403,6104,55.96,24.46,44.18,0.0477,1.0000,,
2026-07-14T17:11:41,3392,6116,69.47,25.02,145.78,0.0531,1.0000,,
2026-07-14T17:11:42,3382,6092,66.95,24.49,45.66,0.0474,1.0000,,
2026-07-14T17:11:43,3370,5964,56.03,24.68,40.48,0.0471,1.0000,,
2026-07-14T17:11:44,3362,6017,55.32,24.57,104.75,0.0500,1.0000,,
2026-07-14T17:11:45,3345,5943,66.09,24.90,152.95,0.0557,1.0000,,
2026-07-14T17:11:46,3337,5998,69.52,24.56,141.51,0.0524,1.0000,,
2026-07-14T17:11:47,3321,6031,76.54,25.26,145.82,0.0537,1.0000,,
2026-07-14T17:11:48,3315,5938,52.80,24.94,115.33,0.0510,1.0000,,
2026-07-14T17:11:49,3301,5990,49.91,24.96,107.04,0.0499,1.0000,,
2026-07-14T17:11:50,3293,5878,62.11,24.43,54.74,0.0488,1.0000,,
2026-07-14T17:11:51,3282,5846,49.22,24.64,61.59,0.0481,1.0000,,
2026-07-14T17:11:52,3269,5919,59.65,24.85,144.13,0.0539,1.0000,,
2026-07-14T17:11:53,3261,5938,59.82,24.86,113.36,0.0504,1.0000,,
2026-07-14T17:11:54,3244,5971,61.77,24.56,112.80,0.0502,1.0000,,
2026-07-14T17:11:55,3236,5783,59.64,24.08,30.18,0.0348,1.0000,938.25,1069.83
2026-07-14T17:11:56,3220,5813,67.97,24.88,165.96,0.0421,1.0000,1077.82,1364.73
2026-07-14T17:11:57,3211,5753,56.69,24.01,37.92,0.0360,1.0000,918.46,1272.71
2026-07-14T17:11:58,3202,5708,56.60,24.19,40.31,0.0380,1.0000,1252.12,1519.54
2026-07-14T17:11:59,3189,5545,45.53,24.10,32.18,0.0399,1.0000,2053.95,2175.69
2026-07-14T17:12:00,3183,5507,69.68,25.45,44.17,0.0367,1.0000,2032.83,2496.91
2026-07-14T17:12:01,3171,5363,50.40,25.39,37.14,0.0386,1.0000,1160.55,1283.75
2026-07-14T17:12:02,3163,5293,74.54,25.30,37.61,0.0406,1.0000,1770.97,2120.69
2026-07-14T17:12:03,3147,5415,119.31,26.68,207.46,0.0467,1.0000,1870.05,2308.57
2026-07-14T17:12:04,3138,5459,113.27,26.37,76.95,0.0491,1.0000,1231.81,1231.81
2026-07-14T17:12:05,3123,5328,93.03,26.12,127.54,0.0413,1.0000,2017.67,2416.26
2026-07-14T17:12:06,3111,5241,58.49,25.79,69.67,0.0389,1.0000,1516.84,2303.57
2026-07-14T17:12:07,3102,5192,88.46,25.53,49.89,0.0478,1.0000,,
2026-07-14T17:12:08,3096,5158,63.57,25.41,44.35,0.0444,1.0000,664.32,700.38
2026-07-14T17:12:09,3084,5063,105.86,25.66,74.24,0.0484,1.0000,,
2026-07-14T17:12:10,3069,5066,92.41,26.18,66.02,0.0486,1.0000,,
2026-07-14T17:12:11,3058,5090,118.94,25.42,42.43,0.0464,1.0000,,
2026-07-14T17:12:12,3046,5099,111.38,25.60,58.88,0.0480,1.0000,,
2026-07-14T17:12:13,3040,5019,115.44,24.94,35.40,0.0440,1.0000,,
2026-07-14T17:12:14,3025,5104,119.84,26.14,182.49,0.0592,1.0000,,
2026-07-14T17:12:15,3015,5172,92.98,26.20,180.31,0.0594,1.0000,,
2026-07-14T17:12:16,3004,5318,114.84,26.01,187.82,0.0622,1.0000,,
2026-07-14T17:12:17,2992,5371,96.47,25.65,188.70,0.0631,1.0000,1241.35,1241.35
2026-07-14T17:12:18,2981,5445,104.78,25.61,175.37,0.0571,1.0000,1359.50,1648.08
2026-07-14T17:12:19,2966,5520,69.87,25.02,128.25,0.0507,1.0000,,
2026-07-14T17:12:20,2958,5365,48.10,24.86,36.13,0.0431,1.0000,,
2026-07-14T17:12:21,2944,5295,39.38,24.73,33.69,0.0404,1.0000,,
2026-07-14T17:12:22,2940,4961,34.76,23.69,28.17,0.0250,1.0000,,
2026-07-14T17:12:23,2926,4744,48.16,23.83,28.28,0.0226,1.0000,,
2026-07-14T17:12:24,2917,4502,78.39,24.07,28.42,0.0202,1.0000,2140.25,3196.21
2026-07-14T17:12:25,2906,4352,114.95,24.12,29.81,0.0241,1.0000,2827.87,3265.07
2026-07-14T17:12:26,2892,4115,103.30,23.97,27.54,0.0207,1.0000,3373.19,4180.54
2026-07-14T17:12:27,2885,4021,173.06,24.28,30.26,0.0318,1.0000,,
2026-07-14T17:12:28,2877,3964,213.43,24.49,33.27,0.0358,1.0000,4428.69,4797.25
2026-07-14T17:12:29,2866,3927,253.97,25.47,2397.87,0.0542,1.0000,4401.67,4971.51
2026-07-14T17:12:30,2852,3920,259.02,25.65,2196.00,0.0520,1.0000,,
2026-07-14T17:12:31,2843,3851,203.80,24.23,31.46,0.0392,1.0000,,
2026-07-14T17:12:32,2834,3973,261.84,25.70,1212.71,0.0513,1.0000,1080.69,1351.14
2026-07-14T17:12:33,2820,3949,245.49,26.40,1392.36,0.0418,1.0000,1240.00,1606.31
2026-07-14T17:12:34,2809,4106,251.31,25.15,542.26,0.0470,1.0000,869.84,1008.49
2026-07-14T17:12:35,2796,4120,242.43,26.03,723.88,0.0447,1.0000,725.35,916.21
2026-07-14T17:12:36,2785,4065,196.74,24.58,35.72,0.0357,1.0000,688.15,768.28
2026-07-14T17:12:37,2771,4098,207.31,26.15,1128.08,0.0315,1.0000,1083.66,1434.45
2026-07-14T17:12:38,2762,4100,203.78,25.89,518.45,0.0356,1.0000,550.62,718.49
2026-07-14T17:12:39,2747,4150,205.04,25.61,550.93,0.0361,1.0000,666.42,812.42
2026-07-14T17:12:40,2738,4011,165.62,24.13,28.51,0.0299,1.0000,805.17,1041.87
2026-07-14T17:12:41,2724,3860,170.42,23.59,27.36,0.0313,1.0000,,
2026-07-14T17:12:42,2716,3708,171.32,24.15,29.22,0.0321,1.0000,736.74,771.86
2026-07-14T17:12:43,2706,3670,221.99,24.89,561.49,0.0463,1.0000,636.77,989.47
2026-07-14T17:12:44,2696,3644,239.64,25.45,652.59,0.0434,1.0000,621.49,775.29
2026-07-14T17:12:45,2687,3917,269.93,25.56,1794.81,0.0500,1.0000,666.05,952.15
2026-07-14T17:12:46,2672,3891,259.39,26.64,1025.52,0.0460,1.0000,799.23,1191.79
2026-07-14T17:12:47,2663,3970,223.37,24.61,38.99,0.0413,1.0000,586.12,803.20
2026-07-14T17:12:48,2649,3821,200.31,24.24,31.11,0.0379,1.0000,535.37,662.76
2026-07-14T17:12:49,2642,3843,182.30,24.21,35.78,0.0315,1.0000,780.02,1017.21
2026-07-14T17:12:50,2630,3851,193.62,25.02,53.47,0.0340,1.0000,658.23,783.86
2026-07-14T17:12:51,2622,3826,210.43,25.59,507.60,0.0371,1.0000,559.31,800.60
2026-07-14T17:12:52,2608,3773,240.99,25.14,557.60,0.0443,1.0000,553.01,649.62
2026-07-14T17:12:53,2590,3719,227.50,24.93,56.73,0.0462,1.0000,515.20,604.55
2026-07-14T17:12:54,2583,3660,169.98,24.42,35.72,0.0352,1.0000,613.80,719.59
2026-07-14T17:12:55,2574,3679,197.66,25.27,613.91,0.0340,1.0000,737.79,960.71
2026-07-14T17:12:56,2564,3606,200.35,24.42,37.50,0.0363,1.0000,586.28,779.02
2026-07-14T17:12:57,2552,3806,312.01,27.20,5000.13,0.0573,1.0000,649.74,823.76
2026-07-14T17:12:58,2543,3723,212.24,25.01,483.06,0.0387,1.0000,525.84,619.83
2026-07-14T17:12:59,2528,3725,176.06,24.26,31.51,0.0325,1.0000,799.21,952.38
2026-07-14T17:13:00,2518,3710,194.66,25.67,483.56,0.0340,1.0000,592.58,936.92
2026-07-14T17:13:01,2506,3637,194.71,24.59,67.19,0.0349,1.0000,590.86,772.50
2026-07-14T17:13:02,2492,3615,202.25,24.21,35.30,0.0373,1.0000,561.07,649.76
2026-07-14T17:13:03,2483,3495,212.23,24.11,30.84,0.0398,1.0000,,
2026-07-14T17:13:04,2472,3355,205.86,24.30,31.66,0.0385,1.0000,,
2026-07-14T17:13:05,2463,3269,215.08,23.99,30.88,0.0404,1.0000,,
2026-07-14T17:13:06,2451,3225,216.11,23.82,31.40,0.0406,1.0000,,
2026-07-14T17:13:07,2441,3282,334.45,26.38,5000.22,0.0643,1.0000,,
2026-07-14T17:13:08,2429,3290,285.64,26.23,5000.07,0.0544,1.0000,,
2026-07-14T17:13:09,2417,3342,268.36,26.49,5000.02,0.0506,1.0000,1205.58,1258.16
2026-07-14T17:13:10,2408,3227,244.36,25.09,40.80,0.0462,1.0000,,
2026-07-14T17:13:11,2398,3254,266.87,24.77,5000.03,0.0507,1.0000,,
2026-07-14T17:13:12,2385,3216,276.03,24.73,5000.05,0.0525,1.0000,,
2026-07-14T17:13:13,2371,3200,272.56,24.34,5000.05,0.0519,1.0000,,
2026-07-14T17:13:14,2363,3136,238.28,24.56,47.96,0.0450,1.0000,,
2026-07-14T17:13:15,2354,3131,268.89,25.06,5000.04,0.0511,1.0000,,
2026-07-14T17:13:16,2342,3141,277.30,24.91,5000.06,0.0528,1.0000,,
2026-07-14T17:13:17,2328,3095,266.60,24.48,5000.02,0.0507,1.0000,,
2026-07-14T17:13:18,2322,3093,261.95,24.25,144.18,0.0498,1.0000,,
2026-07-14T17:13:19,2309,3074,276.39,24.33,5000.03,0.0527,1.0000,,
2026-07-14T17:13:20,2295,3090,307.70,25.27,5000.15,0.0589,1.0000,,
2026-07-14T17:13:21,2284,3030,265.45,24.30,5000.01,0.0505,1.0000,,
2026-07-14T17:13:22,2268,3107,283.31,24.65,5000.08,0.0541,1.0000,,
2026-07-14T17:13:23,2265,3051,253.87,24.31,45.27,0.0482,1.0000,,
2026-07-14T17:13:24,2250,3095,271.40,24.78,5000.03,0.0575,1.0000,,
2026-07-14T17:13:25,2238,3117,293.13,24.75,5000.07,0.0568,1.0000,1026.04,1190.97
2026-07-14T17:13:26,2225,3111,262.81,24.38,1981.53,0.0534,1.0000,2135.46,2303.36
2026-07-14T17:13:27,2216,3115,251.92,24.03,1204.05,0.0472,1.0000,1478.70,2446.55
2026-07-14T17:13:28,2206,3041,239.46,24.06,50.21,0.0441,1.0000,1668.08,2570.59
2026-07-14T17:13:29,2195,2950,231.34,24.19,38.57,0.0397,1.0000,3020.44,3954.60
2026-07-14T17:13:30,2185,2900,233.75,24.03,33.10,0.0441,1.0000,,
2026-07-14T17:13:31,2174,2825,232.45,23.87,34.89,0.0439,1.0000,,
2026-07-14T17:13:32,2166,2840,285.73,24.58,5000.11,0.0546,1.0000,,
2026-07-14T17:13:33,2151,2882,319.89,25.22,5000.19,0.0614,1.0000,,
2026-07-14T17:13:34,2141,2835,288.04,24.94,5000.08,0.0550,1.0000,,
2026-07-14T17:13:35,2127,2811,269.10,24.74,5000.03,0.0512,1.0000,,
2026-07-14T17:13:36,2119,2822,306.94,25.65,5000.14,0.0588,1.0000,,
2026-07-14T17:13:37,2109,2775,245.64,24.54,51.59,0.0465,1.0000,,
2026-07-14T17:13:38,2097,2791,299.58,24.83,5000.12,0.0573,1.0000,,
2026-07-14T17:13:39,2086,2793,252.96,24.15,48.32,0.0480,1.0000,,
2026-07-14T17:13:40,2074,2862,283.52,24.66,5000.10,0.0542,1.0000,,
2026-07-14T17:13:41,2065,2788,285.29,24.61,5000.07,0.0545,1.0000,,
2026-07-14T17:13:42,2053,2801,270.80,24.72,5000.03,0.0557,1.0000,,
2026-07-14T17:13:43,2044,2906,269.23,24.61,5000.03,0.0588,1.0000,,
2026-07-14T17:13:44,2035,2866,198.34,23.99,36.25,0.0464,1.0000,,
2026-07-14T17:13:45,2029,3004,280.99,26.59,2041.11,0.0563,1.0000,1288.50,2130.78
2026-07-14T17:13:46,2024,3039,247.99,24.41,238.28,0.0540,1.0000,,
2026-07-14T17:13:47,2016,2959,225.67,24.07,225.15,0.0510,1.0000,1691.80,1857.41
2026-07-14T17:13:48,2007,2862,171.43,23.89,36.97,0.0465,1.0000,780.69,799.53
2026-07-14T17:13:49,2001,2883,174.53,24.92,244.13,0.0496,1.0000,799.04,1336.48
2026-07-14T17:13:50,1994,2892,185.78,24.56,199.60,0.0411,1.0000,347.50,454.45
2026-07-14T17:13:51,1993,2958,215.14,24.28,55.93,0.0497,1.0000,,
2026-07-14T17:13:52,1992,2978,234.78,23.84,236.90,0.0497,1.0000,1324.69,1509.58
2026-07-14T17:13:53,1991,2944,179.26,23.66,29.68,0.0421,1.0000,885.86,931.00
2026-07-14T17:13:54,1984,2864,178.17,23.81,34.62,0.0426,1.0000,,
2026-07-14T17:13:55,1981,2828,202.59,23.87,48.84,0.0492,1.0000,,
2026-07-14T17:13:56,1978,2853,189.05,23.67,39.87,0.0487,1.0000,,
2026-07-14T17:13:57,1974,2823,215.19,23.93,58.97,0.0499,1.0000,,
2026-07-14T17:13:58,1970,2854,215.33,24.32,196.85,0.0519,1.0000,,
2026-07-14T17:13:59,1968,2895,236.13,24.84,236.89,0.0532,1.0000,,
2026-07-14T17:14:00,1964,2794,212.44,24.78,43.34,0.0487,1.0000,,
2026-07-14T17:14:01,1960,2851,205.88,24.74,200.02,0.0523,1.0000,,
2026-07-14T17:14:02,1952,2786,196.55,24.17,34.84,0.0463,1.0000,,
2026-07-14T17:14:03,1952,2840,217.28,24.25,51.51,0.0486,1.0000,,
2026-07-14T17:14:04,1950,2784,219.42,24.06,42.04,0.0481,1.0000,,
2026-07-14T17:14:05,1949,2787,203.51,24.24,38.24,0.0470,1.0000,,
2026-07-14T17:14:06,1943,2865,230.03,25.30,235.52,0.0639,1.0000,,
2026-07-14T17:14:07,1937,2829,196.76,24.40,167.65,0.0551,1.0000,,
2026-07-14T17:14:08,1934,2917,238.49,24.85,205.65,0.0603,1.0000,,
2026-07-14T17:14:09,1932,2900,196.78,24.65,185.32,0.0593,1.0000,,
2026-07-14T17:14:10,1930,3014,174.88,24.41,36.79,0.0455,1.0000,,
2026-07-14T17:14:11,1929,2914,173.67,24.09,43.52,0.0484,1.0000,,
2026-07-14T17:14:12,1924,2929,189.95,24.91,184.76,0.0584,1.0000,,
2026-07-14T17:14:13,1921,3016,161.01,23.93,47.78,0.0491,1.0000,,
2026-07-14T17:14:14,1914,2898,173.93,24.24,145.68,0.0518,1.0000,,
2026-07-14T17:14:15,1911,2956,168.63,23.81,87.24,0.0501,1.0000,,
2026-07-14T17:14:16,1909,2877,176.86,24.96,129.52,0.0511,1.0000,,
2026-07-14T17:14:17,1909,2876,167.62,23.99,34.41,0.0473,1.0000,,
2026-07-14T17:14:18,1905,2811,159.57,24.33,45.74,0.0491,1.0000,,
2026-07-14T17:14:19,1900,2875,189.53,24.24,55.54,0.0490,1.0000,4692.52,4692.52
2026-07-14T17:14:20,1893,2816,159.47,24.47,65.25,0.0490,1.0000,,
2026-07-14T17:14:21,1890,2871,190.25,24.08,129.11,0.0515,1.0000,,
2026-07-14T17:14:22,1890,2860,193.36,24.89,168.59,0.0542,1.0000,,
2026-07-14T17:14:23,1888,2786,179.70,24.56,76.66,0.0488,1.0000,,
2026-07-14T17:14:24,1881,2870,183.65,24.34,130.92,0.0516,1.0000,,
2026-07-14T17:14:25,1879,2800,177.61,24.61,96.23,0.0500,1.0000,,
2026-07-14T17:14:26,1874,2784,161.17,24.42,30.33,0.0409,1.0000,,
2026-07-14T17:14:27,1873,2786,210.18,24.40,47.06,0.0452,1.0000,,
2026-07-14T17:14:28,1872,2658,164.23,23.96,29.86,0.0320,1.0000,,
2026-07-14T17:14:29,1870,2579,203.74,24.23,31.51,0.0407,1.0000,,
2026-07-14T17:14:30,1865,2621,192.44,23.57,29.60,0.0359,1.0000,,
2026-07-14T17:14:31,1860,2524,225.52,24.33,34.83,0.0428,1.0000,445.16,445.16
2026-07-14T17:14:32,1856,2485,255.01,24.57,429.30,0.0507,1.0000,535.27,886.36
2026-07-14T17:14:33,1850,2508,278.76,24.27,5000.07,0.0562,1.0000,431.73,460.13
2026-07-14T17:14:34,1849,2569,275.51,24.07,5000.06,0.0529,1.0000,,
2026-07-14T17:14:35,1848,2568,233.36,24.11,37.81,0.0467,1.0000,,
2026-07-14T17:14:36,1841,2572,273.84,24.60,3027.78,0.0478,1.0000,2373.36,3707.05
2026-07-14T17:14:37,1837,2722,296.52,25.82,2731.54,0.0463,1.0000,2080.54,3054.96
2026-07-14T17:14:38,1830,2632,231.34,24.29,46.35,0.0429,1.0000,729.66,859.32
2026-07-14T17:14:39,1829,2563,152.54,23.14,26.42,0.0281,1.0000,1267.21,1375.07
2026-07-14T17:14:40,1829,2464,154.45,23.41,27.92,0.0353,1.0000,1373.36,1601.42
2026-07-14T17:14:41,1829,2488,266.63,24.30,2948.17,0.0518,1.0000,2942.47,3225.75
2026-07-14T17:14:42,1820,2492,257.48,24.21,2849.03,0.0413,1.0000,2889.22,3394.09
2026-07-14T17:14:43,1818,2672,298.44,25.43,5000.04,0.0535,1.0000,2027.77,3631.48
2026-07-14T17:14:44,1813,2570,182.18,23.88,35.19,0.0323,1.0000,635.93,1412.69
2026-07-14T17:14:45,1811,2529,197.92,23.74,34.79,0.0360,1.0000,543.11,653.21
2026-07-14T17:14:46,1810,2557,238.42,24.10,45.84,0.0446,1.0000,541.90,630.12
2026-07-14T17:14:47,1809,2518,225.80,23.83,42.55,0.0469,1.0000,673.30,723.95
2026-07-14T17:14:48,1803,2538,232.86,24.35,629.56,0.0528,1.0000,1108.60,1295.25
2026-07-14T17:14:49,1800,2561,242.01,24.53,1209.02,0.0469,1.0000,1407.95,2028.55
2026-07-14T17:14:50,1793,2579,240.05,24.16,707.19,0.0438,1.0000,904.30,1473.47
2026-07-14T17:14:51,1792,2603,234.69,24.28,749.80,0.0457,1.0000,1003.06,1310.29
2026-07-14T17:14:52,1791,2574,227.68,23.64,38.01,0.0423,1.0000,821.96,934.76
2026-07-14T17:14:53,1791,2639,184.66,23.39,31.33,0.0322,1.0000,856.93,1213.26
2026-07-14T17:14:54,1784,2499,182.41,23.42,28.89,0.0336,1.0000,681.78,797.13
2026-07-14T17:14:55,1779,2480,231.91,23.92,35.04,0.0427,1.0000,1132.60,1377.48
2026-07-14T17:14:56,1775,2376,235.31,24.33,925.12,0.0421,1.0000,1000.27,1330.65
2026-07-14T17:14:57,1773,2415,238.41,23.46,480.72,0.0443,1.0000,740.98,945.94
2026-07-14T17:14:58,1771,2436,246.54,23.59,474.75,0.0464,1.0000,548.86,637.59
2026-07-14T17:14:59,1769,2398,233.69,23.50,31.67,0.0442,1.0000,,
2026-07-14T17:15:00,1762,2458,266.48,25.91,1429.40,0.0509,1.0000,713.90,790.88
2026-07-14T17:15:01,1759,2432,270.18,26.00,5000.03,0.0539,1.0000,708.82,862.93
2026-07-14T17:15:02,1752,2464,234.77,25.10,42.28,0.0438,1.0000,976.78,1091.33
2026-07-14T17:15:03,1750,2415,277.07,25.94,5000.05,0.0513,1.0000,1389.46,1780.02
2026-07-14T17:15:04,1750,2411,219.28,25.23,312.91,0.0394,1.0000,971.61,1368.99
2026-07-14T17:15:05,1749,2387,243.99,25.73,57.45,0.0452,1.0000,1060.86,1160.21
2026-07-14T17:15:06,1742,2449,241.52,25.14,421.34,0.0437,1.0000,1478.91,1749.23
2026-07-14T17:15:07,1739,2411,260.92,25.87,878.04,0.0485,1.0000,722.88,1082.86
2026-07-14T17:15:08,1732,2390,227.85,25.41,38.58,0.0427,1.0000,459.86,459.86
2026-07-14T17:15:09,1730,2364,243.09,25.74,48.77,0.0453,1.0000,1114.03,1207.14
2026-07-14T17:15:10,1730,2411,237.69,26.62,48.82,0.0440,1.0000,1207.54,1605.16
2026-07-14T17:15:11,1729,2404,250.24,24.77,732.43,0.0470,1.0000,946.77,1150.45
2026-07-14T17:15:12,1724,2430,250.67,25.31,630.68,0.0465,1.0000,660.60,885.80
2026-07-14T17:15:13,1721,2319,220.55,24.79,33.31,0.0414,1.0000,,
2026-07-14T17:15:14,1712,2341,280.92,25.98,3980.51,0.0406,1.0000,4031.98,4520.54
2026-07-14T17:15:15,1709,2374,240.99,25.74,617.25,0.0430,1.0000,3332.93,4770.18
2026-07-14T17:15:16,1709,2367,196.27,24.58,605.00,0.0338,1.0000,736.94,951.51
2026-07-14T17:15:17,1709,2359,251.10,26.07,786.49,0.0462,1.0000,800.46,1034.27
2026-07-14T17:15:18,1703,2462,251.66,25.23,152.06,0.0475,1.0000,792.86,910.40
2026-07-14T17:15:19,1697,2488,258.04,25.25,1166.54,0.0466,1.0000,1048.58,1373.89
2026-07-14T17:15:20,1692,2320,178.34,24.21,35.41,0.0345,1.0000,843.05,1095.19
2026-07-14T17:15:21,1691,2421,207.30,24.46,34.35,0.0392,1.0000,1075.84,1387.93
2026-07-14T17:15:22,1690,2460,259.46,24.57,1511.50,0.0488,1.0000,1346.53,2040.04
2026-07-14T17:15:23,1689,2474,237.06,26.14,1155.34,0.0384,1.0000,1090.83,1692.80
2026-07-14T17:15:24,1683,2429,163.98,23.38,27.71,0.0313,1.0000,1054.01,1133.48
2026-07-14T17:15:25,1678,2454,249.83,24.59,1125.36,0.0513,1.0000,1320.45,1765.50
2026-07-14T17:15:26,1672,2376,170.89,23.70,31.99,0.0307,1.0000,1548.65,1963.07
2026-07-14T17:15:27,1671,2365,205.01,24.08,37.75,0.0338,1.0000,1864.93,2506.25
2026-07-14T17:15:28,1669,2374,238.29,24.87,53.15,0.0417,1.0000,2055.54,2685.62
2026-07-14T17:15:29,1669,2366,198.86,23.69,34.69,0.0347,1.0000,978.81,1313.53
2026-07-14T17:15:30,1664,2266,160.92,23.66,28.07,0.0278,1.0000,1293.31,4135.78
2026-07-14T17:15:31,1660,2293,248.95,24.87,753.28,0.0471,1.0000,845.16,1064.96
2026-07-14T17:15:32,1654,2347,259.92,24.56,1080.64,0.0443,1.0000,2774.60,4913.60
2026-07-14T17:15:33,1653,2278,237.63,23.84,35.88,0.0452,1.0000,,
2026-07-14T17:15:34,1649,2296,243.02,25.18,75.34,0.0453,1.0000,1070.51,1317.83
2026-07-14T17:15:35,1648,2281,209.45,24.07,46.86,0.0377,1.0000,861.66,1122.03
2026-07-14T17:15:36,1640,2304,263.94,24.82,1048.06,0.0490,1.0000,829.31,1128.91
2026-07-14T17:15:37,1636,2329,250.91,25.59,617.54,0.0468,1.0000,741.88,993.99
2026-07-14T17:15:38,1631,2326,258.08,25.47,889.70,0.0482,1.0000,826.47,990.47
2026-07-14T17:15:39,1630,2301,225.41,25.56,57.08,0.0409,1.0000,915.40,1374.57
2026-07-14T17:15:40,1629,2223,200.74,25.15,36.77,0.0373,1.0000,,
2026-07-14T17:15:41,1629,2233,251.95,26.61,91.58,0.0470,1.0000,1270.61,1436.07
2026-07-14T17:15:42,1622,2165,237.94,27.60,139.32,0.0425,1.0000,1576.70,1982.69
2026-07-14T17:15:43,1620,2114,273.89,27.39,5000.03,0.0520,1.0000,1542.33,1774.16
2026-07-14T17:15:44,1615,2154,284.50,27.25,5000.09,0.0548,1.0000,615.42,615.42
2026-07-14T17:15:45,1612,2121,272.44,28.35,4179.46,0.0453,1.0000,3870.32,4759.96
2026-07-14T17:15:46,1609,2177,332.94,35.19,3898.92,0.0583,1.0000,2089.80,3084.32
2026-07-14T17:15:47,1609,2405,313.48,33.35,3599.87,0.0486,1.0000,1893.28,3789.98
2026-07-14T17:15:48,1605,2490,245.05,27.48,1038.06,0.0414,1.0000,867.30,1352.20
2026-07-14T17:15:49,1598,2434,166.19,24.81,41.05,0.0279,1.0000,800.06,1001.60
2026-07-14T17:15:50,1593,2343,138.85,24.07,30.67,0.0239,1.0000,777.53,943.40
2026-07-14T17:15:51,1591,2278,169.32,24.09,29.11,0.0312,1.0000,,
2026-07-14T17:15:52,1591,2239,200.38,25.20,37.85,0.0362,1.0000,2108.97,2584.65
2026-07-14T17:15:53,1588,2141,176.17,24.77,31.66,0.0322,1.0000,1235.76,1335.04
2026-07-14T17:15:54,1582,2077,182.40,24.16,29.83,0.0337,1.0000,1885.23,4007.60
2026-07-14T17:15:55,1580,2173,307.09,26.33,5000.16,0.0584,1.0000,870.99,1081.76
2026-07-14T17:15:56,1573,2138,242.91,24.61,46.17,0.0458,1.0000,992.04,992.04
2026-07-14T17:15:57,1571,2117,301.43,25.36,5000.15,0.0576,1.0000,,
2026-07-14T17:15:58,1570,2169,273.35,24.89,5000.03,0.0512,1.0000,3074.12,3242.69
2026-07-14T17:15:59,1570,2118,223.45,24.10,32.87,0.0420,1.0000,,
2026-07-14T17:16:00,1562,2021,258.13,25.57,60.59,0.0480,1.0000,4466.05,4594.80
2026-07-14T17:16:01,1558,2141,310.87,26.10,4918.57,0.0500,1.0000,2993.87,4806.09
2026-07-14T17:16:02,1554,2069,268.69,26.16,3987.54,0.0503,1.0000,1296.07,2267.81
2026-07-14T17:16:03,1552,2097,250.05,25.47,58.03,0.0472,1.0000,790.64,790.64
2026-07-14T17:16:04,1551,2117,264.06,25.93,1067.63,0.0501,1.0000,,
2026-07-14T17:16:05,1548,2141,247.33,24.99,54.58,0.0467,1.0000,,
2026-07-14T17:16:06,1541,2129,267.12,25.68,5000.04,0.0507,1.0000,,
2026-07-14T17:16:07,1539,2163,284.09,25.24,4240.05,0.0476,1.0000,3989.44,4550.66
2026-07-14T17:16:08,1532,2176,260.84,26.29,2612.43,0.0381,1.0000,2845.65,4295.57
2026-07-14T17:16:09,1530,2130,183.07,25.14,35.10,0.0338,1.0000,,
2026-07-14T17:16:10,1530,2123,230.55,25.34,46.13,0.0433,1.0000,,
2026-07-14T17:16:11,1529,2081,220.38,24.72,34.23,0.0413,1.0000,,
2026-07-14T17:16:12,1523,2076,257.05,24.95,119.73,0.0487,1.0000,,
2026-07-14T17:16:13,1521,2086,236.93,25.75,47.81,0.0446,1.0000,,
2026-07-14T17:16:14,1516,2037,271.52,25.91,5000.04,0.0515,1.0000,,
2026-07-14T17:16:15,1514,2035,250.04,26.12,68.34,0.0472,1.0000,,
2026-07-14T17:16:16,1511,2084,299.32,26.30,5000.12,0.0571,1.0000,,
2026-07-14T17:16:17,1509,2057,244.62,25.18,48.67,0.0462,1.0000,,
