timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T14:01:24,3559,5988,51.44,25.50,29.51,0.0115,1.0000,,
2026-07-14T14:01:25,3550,5533,38.53,25.17,29.12,0.0107,1.0000,,
2026-07-14T14:01:26,3543,5148,48.78,24.87,28.77,0.0126,1.0000,,
2026-07-14T14:01:27,3535,4716,45.36,25.72,29.23,0.0140,1.0000,,
2026-07-14T14:01:28,3530,4676,167.03,26.98,43.75,0.0445,1.0000,,
2026-07-14T14:01:29,3516,5184,305.82,37.92,5000.08,0.0938,1.0000,,
2026-07-14T14:01:30,3502,5482,263.78,35.72,272.43,0.0874,1.0000,,
2026-07-14T14:01:31,3486,5725,223.98,30.75,249.94,0.0741,1.0000,,
2026-07-14T14:01:32,3473,5975,202.45,30.06,243.38,0.0746,1.0000,,
2026-07-14T14:01:33,3461,6010,121.08,27.72,175.83,0.0544,1.0000,,
2026-07-14T14:01:34,3451,5987,84.92,27.34,168.02,0.0550,1.0000,,
2026-07-14T14:01:35,3439,5941,84.26,26.80,143.71,0.0520,1.0000,,
2026-07-14T14:01:36,3428,5883,75.73,26.64,112.77,0.0500,1.0000,,
2026-07-14T14:01:37,3418,6003,79.52,25.79,55.73,0.0485,1.0000,,
2026-07-14T14:01:38,3406,6013,87.12,25.93,108.51,0.0501,1.0000,,
2026-07-14T14:01:39,3394,5921,78.35,26.15,94.89,0.0493,1.0000,,
2026-07-14T14:01:40,3386,5938,84.86,25.88,109.30,0.0504,1.0000,,
2026-07-14T14:01:41,3377,5952,77.29,25.46,37.76,0.0454,1.0000,,
2026-07-14T14:01:42,3366,5787,75.38,26.03,104.09,0.0501,1.0000,,
2026-07-14T14:01:43,3353,5833,71.39,25.60,60.07,0.0489,1.0000,,
2026-07-14T14:01:44,3341,5855,82.87,25.61,77.59,0.0499,1.0000,,
2026-07-14T14:01:45,3329,5813,70.93,24.99,38.97,0.0449,1.0000,,
2026-07-14T14:01:46,3319,5730,85.29,25.16,51.29,0.0480,1.0000,,
2026-07-14T14:01:47,3307,5684,79.26,25.19,84.78,0.0500,1.0000,,
2026-07-14T14:01:48,3300,5709,79.37,25.15,37.93,0.0461,1.0000,,
2026-07-14T14:01:49,3285,5595,75.24,24.88,31.90,0.0420,1.0000,,
2026-07-14T14:01:50,3274,5445,81.88,25.72,124.94,0.0505,1.0000,,
2026-07-14T14:01:51,3263,5576,118.11,26.47,178.77,0.0529,1.0000,1781.38,2532.41
2026-07-14T14:01:52,3253,5487,113.82,25.67,51.00,0.0379,1.0000,2777.29,3379.31
2026-07-14T14:01:53,3243,5273,78.76,24.86,30.08,0.0339,1.0000,2500.90,3313.03
2026-07-14T14:01:54,3235,5001,65.23,24.66,29.10,0.0258,1.0000,,
2026-07-14T14:01:55,3225,4845,83.62,24.33,28.64,0.0268,1.0000,,
2026-07-14T14:01:56,3214,4733,133.23,24.93,32.00,0.0391,1.0000,,
2026-07-14T14:01:57,3201,4666,194.18,25.81,45.31,0.0489,1.0000,,
2026-07-14T14:01:58,3190,4549,187.18,25.25,31.14,0.0398,1.0000,,
2026-07-14T14:01:59,3181,4367,217.58,26.06,34.63,0.0408,1.0000,,
2026-07-14T14:02:00,3165,4315,208.01,26.55,37.71,0.0392,1.0000,2816.16,3211.04
2026-07-14T14:02:01,3154,4227,222.29,26.79,38.81,0.0416,1.0000,,
2026-07-14T14:02:02,3146,4044,242.81,27.08,39.37,0.0448,1.0000,4086.22,4323.07
2026-07-14T14:02:03,3135,4206,292.16,27.35,5000.05,0.0554,1.0000,,
2026-07-14T14:02:04,3127,4243,286.78,27.02,5000.05,0.0544,1.0000,,
2026-07-14T14:02:05,3116,4300,264.84,26.65,4815.69,0.0498,1.0000,4839.72,4863.74
2026-07-14T14:02:06,3103,4263,257.77,26.36,51.56,0.0488,1.0000,,
2026-07-14T14:02:07,3090,4229,270.21,26.50,5000.03,0.0513,1.0000,,
2026-07-14T14:02:08,3080,4257,256.93,26.34,58.70,0.0486,1.0000,,
2026-07-14T14:02:09,3068,4126,247.69,26.24,45.92,0.0468,1.0000,,
2026-07-14T14:02:10,3057,4091,246.22,26.61,42.68,0.0467,1.0000,,
2026-07-14T14:02:11,3047,4037,268.99,26.93,5000.03,0.0510,1.0000,,
2026-07-14T14:02:12,3030,4099,284.35,26.51,5000.05,0.0542,1.0000,,
2026-07-14T14:02:13,3024,4065,275.64,26.55,5000.04,0.0524,1.0000,,
2026-07-14T14:02:14,3015,4001,260.93,25.99,69.92,0.0495,1.0000,,
2026-07-14T14:02:15,3004,3984,252.04,26.39,48.87,0.0477,1.0000,,
2026-07-14T14:02:16,2994,4034,291.05,26.81,5000.06,0.0555,1.0000,,
2026-07-14T14:02:17,2980,4006,272.25,26.86,5000.05,0.0517,1.0000,,
2026-07-14T14:02:18,2966,4076,266.38,26.74,5000.03,0.0564,1.0000,,
2026-07-14T14:02:19,2958,4072,254.96,26.53,249.97,0.0575,1.0000,,
2026-07-14T14:02:20,2943,4084,259.11,27.41,264.40,0.0619,1.0000,,
2026-07-14T14:02:21,2934,4244,269.41,27.00,5000.02,0.0615,1.0000,,
2026-07-14T14:02:22,2926,4342,261.32,27.51,1394.13,0.0594,1.0000,1524.40,2288.09
2026-07-14T14:02:23,2914,4350,211.53,26.98,219.52,0.0554,1.0000,1190.09,2240.48
2026-07-14T14:02:24,2901,4352,193.05,25.75,37.66,0.0471,1.0000,,
2026-07-14T14:02:25,2886,4265,190.98,26.41,187.79,0.0506,1.0000,,
2026-07-14T14:02:26,2878,4181,177.60,25.91,46.86,0.0471,1.0000,1160.15,1160.15
2026-07-14T14:02:27,2868,4196,179.62,25.25,31.24,0.0377,1.0000,,
2026-07-14T14:02:28,2858,4177,225.11,25.79,202.97,0.0522,1.0000,,
2026-07-14T14:02:29,2843,4137,197.34,25.93,45.53,0.0476,1.0000,,
2026-07-14T14:02:30,2833,4092,197.02,26.05,50.78,0.0491,1.0000,,
2026-07-14T14:02:31,2820,4108,187.42,25.91,48.84,0.0482,1.0000,,
2026-07-14T14:02:32,2812,4045,217.14,26.46,207.71,0.0527,1.0000,,
2026-07-14T14:02:33,2804,4074,212.28,26.61,224.51,0.0538,1.0000,,
2026-07-14T14:02:34,2792,4097,213.35,26.32,203.46,0.0525,1.0000,,
2026-07-14T14:02:35,2777,4036,212.23,26.75,246.37,0.0567,1.0000,,
2026-07-14T14:02:36,2769,4087,208.79,27.21,253.51,0.0614,1.0000,,
2026-07-14T14:02:37,2756,4116,202.37,26.12,210.85,0.0556,1.0000,,
2026-07-14T14:02:38,2745,4116,194.29,26.77,213.82,0.0544,1.0000,,
2026-07-14T14:02:39,2729,4090,191.34,26.05,188.83,0.0516,1.0000,,
2026-07-14T14:02:40,2720,4124,187.29,26.05,185.22,0.0504,1.0000,,
2026-07-14T14:02:41,2708,4101,183.55,25.76,38.56,0.0458,1.0000,,
2026-07-14T14:02:42,2699,4095,177.73,25.74,184.88,0.0513,1.0000,,
2026-07-14T14:02:43,2685,4051,171.68,25.72,39.89,0.0479,1.0000,,
2026-07-14T14:02:44,2675,4082,187.94,25.55,199.48,0.0532,1.0000,,
2026-07-14T14:02:45,2664,3969,150.85,25.87,56.78,0.0489,1.0000,,
2026-07-14T14:02:46,2654,4099,189.77,25.64,209.01,0.0544,1.0000,,
2026-07-14T14:02:47,2644,4150,173.81,25.58,206.48,0.0549,1.0000,,
2026-07-14T14:02:48,2631,4200,179.90,26.28,228.39,0.0590,1.0000,2075.83,2659.91
2026-07-14T14:02:49,2624,4112,156.91,25.51,42.28,0.0472,1.0000,3014.92,3357.33
2026-07-14T14:02:50,2607,4244,219.33,27.54,1839.17,0.0485,1.0000,2837.53,3665.18
2026-07-14T14:02:51,2596,4390,140.89,26.50,231.91,0.0344,1.0000,1929.66,3453.93
2026-07-14T14:02:52,2582,4184,78.78,25.33,30.48,0.0330,1.0000,1075.19,1946.81
2026-07-14T14:02:53,2573,4141,85.56,24.97,30.11,0.0340,1.0000,,
2026-07-14T14:02:54,2565,4057,101.56,24.91,32.29,0.0417,1.0000,,
2026-07-14T14:02:55,2556,3986,114.25,25.10,35.02,0.0437,1.0000,,
2026-07-14T14:02:56,2545,3869,165.78,25.85,137.98,0.0501,1.0000,,
2026-07-14T14:02:57,2534,3946,173.80,26.93,248.58,0.0606,1.0000,1558.53,1765.09
2026-07-14T14:02:58,2523,3979,170.27,26.14,230.55,0.0460,1.0000,1431.03,1852.62
2026-07-14T14:02:59,2513,3991,167.08,26.87,225.33,0.0521,1.0000,1309.21,1489.85
2026-07-14T14:03:00,2497,4011,154.65,26.87,203.41,0.0481,1.0000,1310.45,1773.05
2026-07-14T14:03:01,2484,4014,112.71,25.15,32.53,0.0386,1.0000,,
2026-07-14T14:03:02,2475,3954,148.91,26.53,42.57,0.0468,1.0000,,
2026-07-14T14:03:03,2462,3838,115.66,25.91,32.63,0.0373,1.0000,,
2026-07-14T14:03:04,2451,3779,141.53,26.44,198.02,0.0537,1.0000,1497.07,1497.07
2026-07-14T14:03:05,2440,3852,144.94,26.17,191.86,0.0504,1.0000,1468.45,1676.66
2026-07-14T14:03:06,2429,3843,162.18,26.45,197.89,0.0448,1.0000,1764.00,2220.10
2026-07-14T14:03:07,2423,4023,201.66,27.92,1030.03,0.0477,1.0000,1740.94,2238.84
2026-07-14T14:03:08,2410,3974,114.78,25.98,38.91,0.0393,1.0000,1484.72,1998.69
2026-07-14T14:03:09,2401,3940,122.08,25.89,181.70,0.0358,1.0000,1454.09,2028.79
2026-07-14T14:03:10,2386,3871,108.16,26.08,33.53,0.0382,1.0000,1690.48,1970.45
2026-07-14T14:03:11,2374,3770,97.53,25.62,34.25,0.0355,1.0000,1835.37,2167.00
2026-07-14T14:03:12,2365,3720,118.63,26.00,83.65,0.0414,1.0000,1794.51,2107.56
2026-07-14T14:03:13,2358,3595,119.63,25.35,36.31,0.0423,1.0000,2385.17,2486.01
2026-07-14T14:03:14,2343,3672,156.98,25.81,42.05,0.0428,1.0000,3150.20,3975.34
2026-07-14T14:03:15,2332,3623,172.52,26.95,203.50,0.0425,1.0000,2528.84,4217.20
2026-07-14T14:03:16,2321,3700,158.69,26.33,185.84,0.0438,1.0000,3340.30,4766.55
2026-07-14T14:03:17,2304,3761,217.81,30.09,1435.56,0.0399,1.0000,2439.87,4155.38
2026-07-14T14:03:18,2295,3789,97.88,25.85,31.84,0.0351,1.0000,1113.21,1460.66
2026-07-14T14:03:19,2287,3629,102.58,25.57,33.08,0.0361,1.0000,1598.37,2185.43
2026-07-14T14:03:20,2274,3608,99.27,25.22,31.65,0.0374,1.0000,2595.99,2667.05
2026-07-14T14:03:21,2262,3514,107.90,25.34,31.74,0.0387,1.0000,,
2026-07-14T14:03:22,2252,3355,131.27,24.96,33.38,0.0438,1.0000,,
2026-07-14T14:03:23,2244,3390,155.00,26.34,199.31,0.0555,1.0000,,
2026-07-14T14:03:24,2237,3524,192.26,26.96,249.89,0.0536,1.0000,1327.06,1621.65
2026-07-14T14:03:25,2224,3554,192.99,27.39,253.11,0.0518,1.0000,1283.65,1969.66
2026-07-14T14:03:26,2210,3625,189.19,26.41,200.81,0.0546,1.0000,814.09,1209.46
2026-07-14T14:03:27,2196,3517,109.49,25.31,31.14,0.0361,1.0000,1757.00,1874.92
2026-07-14T14:03:28,2184,3305,93.39,24.62,29.73,0.0336,1.0000,,
2026-07-14T14:03:29,2176,3137,111.49,24.69,28.84,0.0201,1.0000,,
2026-07-14T14:03:30,2163,2995,158.97,25.36,30.08,0.0290,1.0000,,
2026-07-14T14:03:31,2153,2981,225.55,25.93,39.05,0.0433,1.0000,2469.66,2770.05
2026-07-14T14:03:32,2143,2946,264.19,27.20,3028.87,0.0506,1.0000,,
2026-07-14T14:03:33,2133,2806,163.60,25.86,29.84,0.0299,1.0000,,
2026-07-14T14:03:34,2123,2799,268.26,26.26,5000.03,0.0518,1.0000,,
2026-07-14T14:03:35,2111,2835,284.73,26.78,5000.05,0.0522,1.0000,1744.41,2079.32
2026-07-14T14:03:36,2101,2913,327.59,28.62,5000.05,0.0542,1.0000,1979.69,2411.75
2026-07-14T14:03:37,2088,3036,281.64,26.77,5000.06,0.0527,1.0000,2089.90,2559.44
2026-07-14T14:03:38,2076,2957,242.86,26.52,1946.64,0.0409,1.0000,2250.08,2988.79
2026-07-14T14:03:39,2069,2927,194.71,26.77,1029.77,0.0297,1.0000,1517.62,2059.49
2026-07-14T14:03:40,2055,2883,215.24,25.40,32.78,0.0402,1.0000,2047.09,2047.09
2026-07-14T14:03:41,2047,2905,245.58,27.00,941.87,0.0444,1.0000,1105.57,1721.61
2026-07-14T14:03:42,2035,2955,202.84,26.02,36.03,0.0362,1.0000,1221.67,2319.34
2026-07-14T14:03:43,2026,2847,209.29,26.14,34.57,0.0383,1.0000,1419.28,1668.84
2026-07-14T14:03:44,2020,2854,242.89,25.99,44.93,0.0445,1.0000,2567.26,3104.61
2026-07-14T14:03:45,2012,2891,242.37,25.79,36.96,0.0432,1.0000,3444.04,4004.87
2026-07-14T14:03:46,2009,2747,189.94,25.11,29.47,0.0353,1.0000,,
2026-07-14T14:03:47,2006,2712,208.46,25.31,30.61,0.0391,1.0000,,
2026-07-14T14:03:48,1996,2664,267.54,26.01,4645.20,0.0477,1.0000,4766.16,4944.25
2026-07-14T14:03:49,1993,2684,268.38,25.94,5000.03,0.0510,1.0000,,
2026-07-14T14:03:50,1992,2684,255.54,25.77,53.02,0.0484,1.0000,,
2026-07-14T14:03:51,1989,2708,293.71,26.31,5000.09,0.0561,1.0000,,
2026-07-14T14:03:52,1988,2673,241.30,25.46,33.64,0.0456,1.0000,,
2026-07-14T14:03:53,1985,2713,280.27,25.94,5000.07,0.0534,1.0000,,
2026-07-14T14:03:54,1976,2656,261.60,25.78,50.74,0.0497,1.0000,,
2026-07-14T14:03:55,1974,2701,271.24,25.67,5000.04,0.0518,1.0000,,
2026-07-14T14:03:56,1972,2587,243.21,25.81,39.43,0.0460,1.0000,,
2026-07-14T14:03:57,1967,2617,270.71,25.33,5000.05,0.0516,1.0000,,
2026-07-14T14:03:58,1966,2622,270.56,26.05,5000.08,0.0519,1.0000,,
2026-07-14T14:03:59,1964,2641,270.74,25.85,5000.05,0.0515,1.0000,,
2026-07-14T14:04:00,1956,2616,268.13,26.77,5000.02,0.0508,1.0000,,
2026-07-14T14:04:01,1953,2663,312.64,27.47,5000.18,0.0605,1.0000,,
2026-07-14T14:04:02,1953,2655,260.91,26.32,4024.91,0.0369,1.0000,4494.64,4927.60
2026-07-14T14:04:03,1950,2712,237.54,26.53,417.68,0.0465,1.0000,620.24,621.38
2026-07-14T14:04:04,1948,2725,235.42,27.00,547.33,0.0499,1.0000,608.24,828.27
2026-07-14T14:04:05,1943,2862,292.47,27.37,5000.08,0.0559,1.0000,857.20,1159.93
2026-07-14T14:04:06,1937,2860,246.83,27.53,884.23,0.0514,1.0000,778.68,1007.62
2026-07-14T14:04:07,1935,2952,238.14,28.61,851.07,0.0417,1.0000,777.27,1270.83
2026-07-14T14:04:08,1930,2885,143.07,26.04,43.35,0.0236,1.0000,498.37,731.31
2026-07-14T14:04:09,1926,3017,221.99,27.35,556.64,0.0381,1.0000,599.38,1190.53
2026-07-14T14:04:10,1925,2993,192.86,26.26,301.50,0.0358,1.0000,571.75,591.73
2026-07-14T14:04:11,1922,2820,102.59,24.18,27.91,0.0177,1.0000,,
2026-07-14T14:04:12,1915,2671,170.81,24.65,29.90,0.0303,1.0000,2358.59,2547.76
2026-07-14T14:04:13,1914,2624,159.54,24.28,28.64,0.0290,1.0000,3795.28,3795.28
2026-07-14T14:04:14,1911,2520,234.30,25.77,39.52,0.0381,1.0000,3848.40,4334.72
2026-07-14T14:04:15,1908,2642,291.18,26.56,3861.50,0.0428,1.0000,3685.19,4258.30
2026-07-14T14:04:16,1905,2662,237.81,25.65,41.23,0.0379,1.0000,3328.91,4473.44
2026-07-14T14:04:17,1901,2638,238.37,25.19,34.14,0.0402,1.0000,4576.04,4925.05
2026-07-14T14:04:18,1895,2518,219.82,25.34,30.76,0.0413,1.0000,,
2026-07-14T14:04:19,1892,2519,259.41,25.88,58.68,0.0492,1.0000,,
2026-07-14T14:04:20,1889,2561,278.68,25.98,5000.06,0.0531,1.0000,,
2026-07-14T14:04:21,1888,2605,268.79,26.18,5000.03,0.0511,1.0000,,
2026-07-14T14:04:22,1887,2822,377.91,692.73,4221.52,0.1056,1.0000,,
2026-07-14T14:04:23,1883,2757,166.19,24.76,29.52,0.0305,1.0000,,
2026-07-14T14:04:24,1872,2684,186.78,24.57,30.08,0.0346,1.0000,,
2026-07-14T14:04:25,1872,2541,151.09,24.11,28.75,0.0275,1.0000,,
2026-07-14T14:04:26,1871,2472,187.31,24.60,28.98,0.0348,1.0000,,
2026-07-14T14:04:27,1867,2485,254.77,25.69,41.81,0.0483,1.0000,,
2026-07-14T14:04:28,1866,2518,285.12,26.05,5000.08,0.0544,1.0000,,
2026-07-14T14:04:29,1861,2567,278.22,26.59,5000.08,0.0530,1.0000,,
2026-07-14T14:04:30,1854,2507,268.41,26.23,5000.03,0.0511,1.0000,,
2026-07-14T14:04:31,1853,2559,261.74,26.32,204.27,0.0496,1.0000,,
2026-07-14T14:04:32,1850,2566,239.78,26.24,39.27,0.0452,1.0000,,
2026-07-14T14:04:33,1847,2576,261.91,26.17,71.51,0.0497,1.0000,,
2026-07-14T14:04:34,1845,2563,239.96,25.66,40.51,0.0453,1.0000,,
2026-07-14T14:04:35,1843,2631,264.21,25.88,2589.22,0.0502,1.0000,,
2026-07-14T14:04:36,1836,2588,231.38,25.32,34.67,0.0437,1.0000,,
2026-07-14T14:04:37,1834,2539,223.73,24.92,33.52,0.0421,1.0000,,
2026-07-14T14:04:38,1832,2494,259.56,25.23,44.02,0.0493,1.0000,,
2026-07-14T14:04:39,1828,2490,249.91,25.40,37.05,0.0474,1.0000,,
2026-07-14T14:04:40,1826,2424,242.00,24.88,33.24,0.0458,1.0000,,
2026-07-14T14:04:41,1825,2413,243.03,24.90,34.70,0.0460,1.0000,,
2026-07-14T14:04:42,1817,2429,282.52,25.53,5000.09,0.0539,1.0000,,
2026-07-14T14:04:43,1817,2404,277.01,25.69,5000.04,0.0528,1.0000,,
2026-07-14T14:04:44,1813,2450,298.49,26.17,5000.12,0.0571,1.0000,,
2026-07-14T14:04:45,1808,2421,270.91,25.25,5000.03,0.0516,1.0000,,
2026-07-14T14:04:46,1807,2401,250.41,25.28,37.72,0.0475,1.0000,,
2026-07-14T14:04:47,1803,2442,262.62,25.41,51.30,0.0500,1.0000,,
2026-07-14T14:04:48,1796,2429,261.67,25.54,52.81,0.0498,1.0000,,
2026-07-14T14:04:49,1796,2474,311.97,26.63,5000.20,0.0598,1.0000,,
2026-07-14T14:04:50,1791,2451,255.70,25.43,36.10,0.0486,1.0000,,
2026-07-14T14:04:51,1788,2403,240.20,25.83,35.86,0.0454,1.0000,,
2026-07-14T14:04:52,1786,2337,265.52,26.03,5000.05,0.0505,1.0000,,
2026-07-14T14:04:53,1782,2309,264.53,25.34,3099.83,0.0515,1.0000,,
2026-07-14T14:04:54,1775,2462,301.77,27.35,5000.16,0.0686,1.0000,,
2026-07-14T14:04:55,1774,2466,267.71,25.84,4566.47,0.0600,1.0000,3265.83,3265.83
2026-07-14T14:04:56,1771,2442,258.28,26.12,258.04,0.0565,1.0000,4459.53,4459.53
2026-07-14T14:04:57,1768,2550,288.32,26.10,5000.05,0.0600,1.0000,4700.70,4732.69
2026-07-14T14:04:58,1767,2558,219.33,25.99,222.33,0.0543,1.0000,,
2026-07-14T14:04:59,1763,2531,200.95,25.18,34.29,0.0470,1.0000,,
2026-07-14T14:05:00,1754,2502,227.06,26.86,41.21,0.0464,1.0000,,
2026-07-14T14:05:01,1753,2475,229.42,26.88,49.10,0.0481,1.0000,,
2026-07-14T14:05:02,1750,2533,222.67,27.89,215.08,0.0557,1.0000,,
2026-07-14T14:05:03,1748,2488,208.32,27.51,199.78,0.0514,1.0000,,
2026-07-14T14:05:04,1747,2532,204.78,26.42,34.91,0.0442,1.0000,,
2026-07-14T14:05:05,1743,2517,244.98,26.70,63.59,0.0497,1.0000,,
2026-07-14T14:05:06,1735,2526,195.88,26.09,36.79,0.0463,1.0000,,
2026-07-14T14:05:07,1734,2495,211.36,26.01,195.65,0.0497,1.0000,875.60,1077.39
2026-07-14T14:05:08,1732,2535,223.75,26.70,209.85,0.0540,1.0000,964.48,964.48
2026-07-14T14:05:09,1729,2496,202.09,25.92,41.26,0.0461,1.0000,,
2026-07-14T14:05:10,1728,2660,274.18,27.74,2831.95,0.0665,1.0000,,
2026-07-14T14:05:11,1723,2541,132.14,24.57,28.26,0.0236,1.0000,,
2026-07-14T14:05:12,1713,2381,189.69,25.03,31.53,0.0382,1.0000,,
2026-07-14T14:05:13,1711,2281,181.83,25.84,31.57,0.0342,1.0000,,
2026-07-14T14:05:14,1709,2290,218.70,26.79,942.98,0.0410,1.0000,1703.65,2604.71
2026-07-14T14:05:15,1706,2416,277.94,28.17,3208.46,0.0534,1.0000,2047.19,3350.91
2026-07-14T14:05:16,1705,2358,248.41,26.90,49.87,0.0466,1.0000,1561.43,1984.32
2026-07-14T14:05:17,1703,2323,241.73,26.66,1817.41,0.0439,1.0000,2058.67,2340.15
2026-07-14T14:05:18,1694,2316,297.23,27.48,5000.06,0.0604,1.0000,1388.93,2324.95
2026-07-14T14:05:19,1694,2311,242.67,25.81,37.80,0.0459,1.0000,,
2026-07-14T14:05:20,1691,2473,420.55,1659.87,4080.21,0.1233,1.0000,,
2026-07-14T14:05:21,1686,2546,135.34,24.35,27.82,0.0244,1.0000,,
2026-07-14T14:05:22,1686,2484,150.57,24.43,27.91,0.0282,1.0000,,
2026-07-14T14:05:23,1683,2325,158.61,24.43,29.08,0.0297,1.0000,,
2026-07-14T14:05:24,1674,2187,175.64,25.10,29.81,0.0325,1.0000,,
2026-07-14T14:05:25,1673,2169,186.27,25.23,29.98,0.0346,1.0000,,
2026-07-14T14:05:26,1670,2171,280.44,26.64,5000.09,0.0534,1.0000,,
2026-07-14T14:05:27,1666,2273,314.54,26.54,5000.27,0.0603,1.0000,,
2026-07-14T14:05:28,1665,2418,369.28,31.92,4657.79,0.0922,1.0000,,
2026-07-14T14:05:29,1662,2359,198.09,25.41,31.28,0.0369,1.0000,,
2026-07-14T14:05:30,1655,2375,213.81,26.14,32.77,0.0400,1.0000,,
2026-07-14T14:05:31,1654,2253,202.37,25.29,31.58,0.0377,1.0000,,
2026-07-14T14:05:32,1649,2165,205.19,25.13,29.98,0.0383,1.0000,,
2026-07-14T14:05:33,1646,2137,279.96,26.82,5000.07,0.0533,1.0000,,
2026-07-14T14:05:34,1646,2163,281.08,26.01,5000.08,0.0536,1.0000,,
2026-07-14T14:05:35,1641,2150,250.31,25.24,39.53,0.0474,1.0000,,
2026-07-14T14:05:36,1633,2191,336.87,26.89,5000.29,0.0648,1.0000,,
2026-07-14T14:05:37,1633,2159,284.26,26.55,5000.08,0.0542,1.0000,,
2026-07-14T14:05:38,1630,2201,269.74,25.65,5000.02,0.0513,1.0000,,
2026-07-14T14:05:39,1626,2195,252.36,25.79,39.11,0.0478,1.0000,,
2026-07-14T14:05:40,1626,2191,275.42,25.75,5000.05,0.0525,1.0000,,
2026-07-14T14:05:41,1623,2287,286.44,26.77,5000.09,0.0547,1.0000,,
2026-07-14T14:05:42,1614,2239,243.00,25.11,34.30,0.0460,1.0000,,
2026-07-14T14:05:43,1613,2258,267.69,25.84,5000.03,0.0509,1.0000,,
2026-07-14T14:05:44,1610,2260,238.77,25.48,34.24,0.0451,1.0000,,
2026-07-14T14:05:45,1607,2195,247.95,25.58,52.05,0.0469,1.0000,,
2026-07-14T14:05:46,1607,2159,247.35,25.76,40.58,0.0468,1.0000,,
2026-07-14T14:05:47,1603,2208,253.37,25.81,38.39,0.0480,1.0000,,
2026-07-14T14:05:48,1595,2052,235.07,25.61,35.51,0.0443,1.0000,,
2026-07-14T14:05:49,1594,2075,302.56,27.15,5000.08,0.0578,1.0000,,
2026-07-14T14:05:50,1591,2127,290.59,26.14,5000.08,0.0555,1.0000,,
2026-07-14T14:05:51,1588,2138,268.17,26.37,5000.03,0.0510,1.0000,,
2026-07-14T14:05:52,1587,2080,260.67,25.57,49.33,0.0495,1.0000,,
2026-07-14T14:05:53,1583,2119,289.28,26.00,5000.07,0.0552,1.0000,,
2026-07-14T14:05:54,1573,2178,293.01,25.81,5000.09,0.0560,1.0000,,
2026-07-14T14:05:55,1572,2130,221.98,24.56,31.15,0.0418,1.0000,,
2026-07-14T14:05:56,1568,2136,284.67,25.98,5000.07,0.0548,1.0000,,
2026-07-14T14:05:57,1566,2148,269.36,26.58,5000.02,0.0507,1.0000,1008.01,1186.63
2026-07-14T14:05:58,1566,2140,251.34,26.48,45.30,0.0472,1.0000,1488.85,1521.23
2026-07-14T14:05:59,1563,2119,251.39,26.30,41.85,0.0477,1.0000,,
2026-07-14T14:06:00,1557,2108,287.19,26.75,4049.78,0.0493,1.0000,4011.81,4375.19
2026-07-14T14:06:01,1555,2109,278.69,26.47,4373.37,0.0450,1.0000,4445.41,4909.16
2026-07-14T14:06:02,1550,2036,221.70,25.10,31.37,0.0408,1.0000,4688.83,4713.22
2026-07-14T14:06:03,1548,2060,272.69,25.82,5000.05,0.0519,1.0000,,
2026-07-14T14:06:04,1546,2088,278.26,25.90,5000.06,0.0527,1.0000,3590.46,3590.46
2026-07-14T14:06:05,1542,2063,264.98,25.25,4507.13,0.0504,1.0000,,
2026-07-14T14:06:06,1534,2078,286.57,26.16,5000.08,0.0553,1.0000,,
2026-07-14T14:06:07,1533,2102,274.87,26.47,5000.06,0.0523,1.0000,,
2026-07-14T14:06:08,1530,2080,248.72,25.53,44.08,0.0471,1.0000,,
2026-07-14T14:06:09,1528,2064,233.80,25.28,38.39,0.0441,1.0000,,
2026-07-14T14:06:10,1526,2079,253.70,26.02,39.21,0.0481,1.0000,,
2026-07-14T14:06:11,1523,2069,305.67,26.83,5000.23,0.0585,1.0000,,
2026-07-14T14:06:12,1516,2442,370.03,910.93,3649.41,0.1134,1.0000,,
2026-07-14T14:06:13,1513,2206,121.86,22.74,26.67,0.0218,1.0000,,
2026-07-14T14:06:14,1509,2049,166.93,23.71,28.01,0.0307,1.0000,,
2026-07-14T14:06:15,1507,2017,169.51,24.01,28.88,0.0312,1.0000,923.06,1196.30
2026-07-14T14:06:16,1506,1909,175.44,24.50,30.19,0.0351,1.0000,1090.72,1350.35
2026-07-14T14:06:17,1503,2071,336.19,28.44,5000.20,0.0695,1.0000,1336.01,1969.42
2026-07-14T14:06:18,1495,2167,307.52,27.55,5000.07,0.0545,1.0000,1254.23,1767.41
2026-07-14T14:06:19,1495,2184,276.47,27.95,1375.33,0.0476,1.0000,1046.90,1510.39
2026-07-14T14:06:20,1490,2064,188.07,25.56,31.32,0.0334,1.0000,1406.49,1622.38
2026-07-14T14:06:21,1488,2326,244.39,27.83,1397.57,0.0576,1.0000,1250.13,1981.13
2026-07-14T14:06:22,1485,2183,178.00,25.58,31.77,0.0339,1.0000,688.25,860.41
2026-07-14T14:06:23,1482,2118,160.02,24.64,31.46,0.0279,1.0000,979.79,1261.90
2026-07-14T14:06:24,1474,2216,194.47,26.32,1032.39,0.0298,1.0000,1098.57,1412.30
2026-07-14T14:06:25,1473,2229,213.88,25.70,1110.98,0.0372,1.0000,1337.91,1545.17
2026-07-14T14:06:26,1469,2233,241.66,26.55,1853.19,0.0367,1.0000,2001.53,2561.99
2026-07-14T14:06:27,1468,2365,218.10,26.50,1163.90,0.0414,1.0000,1664.26,2969.89
