timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-08-21T04:18:46,4850,742,6781.49,10000.67,10000.91,0.3693,1.0000,1280.32,3856.80
2026-08-21T04:18:47,4802,661,6652.12,10000.61,10000.85,0.3434,1.0000,1297.79,3929.14
2026-08-21T04:18:48,4754,703,6415.62,10000.52,10000.69,0.3343,1.0000,1028.74,4045.25
2026-08-21T04:18:49,4694,703,6686.32,10000.63,10000.84,0.3627,1.0000,1168.56,4258.20
2026-08-21T04:18:50,4649,700,6415.13,10000.53,10000.77,0.3400,1.0000,1280.76,3593.11
2026-08-21T04:18:51,4602,723,6651.98,10000.68,10000.86,0.3610,1.0000,1212.39,3303.21
2026-08-21T04:18:52,4541,727,6611.72,10000.73,10000.91,0.3783,1.0000,1031.13,2585.71
2026-08-21T04:18:53,4489,809,6599.86,10000.60,10000.89,0.2954,1.0000,870.75,1937.66
2026-08-21T04:18:54,4430,807,6677.91,10000.68,10000.89,0.2887,1.0000,2495.60,9855.07
2026-08-21T04:18:55,4369,746,5963.96,9403.27,10000.58,0.1166,1.0000,3932.69,9513.78
2026-08-21T04:18:56,4305,807,5791.01,10000.30,10000.73,0.1524,1.0000,3727.48,8615.93
2026-08-21T04:18:57,4250,776,5101.74,10000.30,10000.67,0.1289,1.0000,2590.10,7620.10
2026-08-21T04:18:58,4218,757,4689.93,9230.21,10000.42,0.0832,1.0000,3338.34,9254.02
2026-08-21T04:18:59,4190,936,5164.96,10000.12,10000.56,0.1100,1.0000,4891.65,9712.40
2026-08-21T04:19:00,4152,935,4233.72,9181.67,10000.29,0.0620,1.0000,3743.32,9422.92
2026-08-21T04:19:01,4117,840,4650.72,9704.35,9853.38,0.0321,1.0000,4985.58,9787.29
2026-08-21T04:19:02,4093,781,4861.96,9108.27,9435.24,0.0000,1.0000,5201.91,9463.39
2026-08-21T04:19:03,4067,712,4645.01,8501.36,8879.54,0.0000,1.0000,4698.76,8876.34
2026-08-21T04:19:04,4042,716,4551.14,8464.76,8500.32,0.0000,1.0000,4635.55,8558.78
2026-08-21T04:19:05,4026,720,5041.32,8487.84,8525.27,0.0000,1.0000,5533.73,8574.94
2026-08-21T04:19:06,4010,685,4730.02,8481.45,8504.95,0.0000,1.0000,4451.43,8400.59
2026-08-21T04:19:07,3994,716,4873.16,8479.95,8502.31,0.0000,1.0000,4973.56,8505.24
2026-08-21T04:19:08,3983,764,5183.43,8492.97,8527.59,0.0000,1.0000,5576.74,8575.58
2026-08-21T04:19:09,3963,806,5209.32,8492.06,8525.11,0.0000,1.0000,5472.65,8569.60
2026-08-21T04:19:10,3943,763,4658.42,8490.62,8514.39,0.0000,1.0000,4474.32,8555.77
2026-08-21T04:19:11,3926,727,4987.27,8484.49,8511.86,0.0000,1.0000,5418.91,8571.82
2026-08-21T04:19:12,3914,723,4791.91,8487.57,8504.93,0.0000,1.0000,4709.21,8570.83
2026-08-21T04:19:13,3902,758,4961.71,8497.66,8518.92,0.0000,1.0000,4845.53,8544.17
2026-08-21T04:19:14,3886,738,4726.25,8486.15,8510.72,0.0000,1.0000,4716.47,8450.32
2026-08-21T04:19:15,3873,716,4679.03,8479.47,8498.69,0.0000,1.0000,4848.21,8561.54
2026-08-21T04:19:16,3860,724,4777.58,8480.15,8502.84,0.0000,1.0000,4813.88,8487.78
2026-08-21T04:19:17,3846,738,4990.38,8494.89,8514.96,0.0014,1.0000,5070.57,8515.04
2026-08-21T04:19:18,3836,727,4992.36,8489.05,8505.95,0.0000,1.0000,5011.01,8543.22
2026-08-21T04:19:19,3823,727,4986.60,8491.20,8512.41,0.0000,1.0000,5128.14,8551.35
2026-08-21T04:19:20,3808,748,4573.40,8478.44,8502.33,0.0000,1.0000,4432.05,8405.53
2026-08-21T04:19:21,3795,752,4625.78,8484.34,8514.04,0.0000,1.0000,4676.91,8573.19
2026-08-21T04:19:22,3785,719,4858.57,8487.61,8519.35,0.0000,1.0000,5238.99,8575.04
2026-08-21T04:19:23,3778,739,4836.28,8480.69,8503.60,0.0000,1.0000,4812.35,8399.71
2026-08-21T04:19:24,3765,734,4530.10,8477.05,8505.69,0.0000,1.0000,4622.41,8564.43
2026-08-21T04:19:25,3753,712,4664.60,8481.66,8510.56,0.0000,1.0000,4651.52,8570.72
2026-08-21T04:19:26,3744,730,4850.11,8484.27,8507.07,0.0000,1.0000,4721.00,8561.84
2026-08-21T04:19:27,3736,752,4784.92,8482.34,8513.81,0.0000,1.0000,5099.43,8559.00
2026-08-21T04:19:28,3726,732,4540.84,8474.48,8502.46,0.0000,1.0000,4630.56,8406.81
2026-08-21T04:19:29,3717,690,4594.40,8482.24,8506.09,0.0000,1.0000,4231.55,8556.90
2026-08-21T04:19:30,3704,700,5061.48,8494.58,8523.53,0.0000,1.0000,5188.17,8581.98
2026-08-21T04:19:31,3693,667,4769.39,8486.98,8511.12,0.0000,1.0000,4813.93,8564.88
2026-08-21T04:19:32,3687,714,4795.79,8479.93,8506.06,0.0000,1.0000,4870.89,8404.34
2026-08-21T04:19:33,3677,693,4620.14,8484.42,8507.41,0.0000,1.0000,4332.42,8567.68
2026-08-21T04:19:34,3665,713,4889.22,8488.46,8516.72,0.0000,1.0000,5012.13,8578.13
2026-08-21T04:19:35,3653,680,4824.20,8488.86,8513.26,0.0000,1.0000,4713.40,8592.54
2026-08-21T04:19:36,3637,707,4833.53,8488.57,8501.37,0.0000,1.0000,4634.06,8439.38
2026-08-21T04:19:37,3624,675,4834.32,8487.94,8513.39,0.0000,1.0000,4743.38,8572.29
2026-08-21T04:19:38,3609,672,4968.74,8492.29,8513.56,0.0000,1.0000,4746.21,8563.54
2026-08-21T04:19:39,3597,680,4770.30,8483.95,8511.86,0.0015,1.0000,4728.41,8557.03
2026-08-21T04:19:40,3590,698,4916.68,8481.26,8500.34,0.0000,1.0000,5127.18,8405.72
2026-08-21T04:19:41,3579,680,4706.03,8477.82,8500.11,0.0000,1.0000,4682.75,8393.52
2026-08-21T04:19:42,3569,711,4634.30,8485.19,8505.58,0.0000,1.0000,4623.59,8572.95
2026-08-21T04:19:43,3562,716,4707.06,8490.50,8517.52,0.0000,1.0000,4614.00,8572.29
2026-08-21T04:19:44,3547,698,4611.97,8481.11,8506.23,0.0000,1.0000,4537.75,8565.41
2026-08-21T04:19:45,3536,705,4731.89,8484.21,8528.26,0.0000,1.0000,4798.82,8571.36
2026-08-21T04:19:46,3523,667,4573.08,8473.84,8499.66,0.0000,1.0000,4375.71,8541.35
2026-08-21T04:19:47,3510,688,4882.51,8484.20,8503.38,0.0000,1.0000,4957.94,8582.20
2026-08-21T04:19:48,3499,691,4556.58,8478.05,8501.33,0.0000,1.0000,4154.94,8387.08
2026-08-21T04:19:49,3491,679,4798.64,8477.46,8500.22,0.0000,1.0000,4924.85,8559.78
2026-08-21T04:19:50,3480,686,4696.35,8481.76,8502.10,0.0000,1.0000,4338.16,8548.53
2026-08-21T04:19:51,3463,680,4460.67,8475.36,8500.87,0.0000,1.0000,4238.37,8460.66
2026-08-21T04:19:52,3453,694,4511.50,8479.68,8504.61,0.0000,1.0000,4099.32,8540.95
2026-08-21T04:19:53,3443,666,4636.37,8482.18,8496.87,0.0000,1.0000,4206.79,8534.34
2026-08-21T04:19:54,3436,682,4783.72,8490.15,8510.40,0.0000,1.0000,4677.27,8581.34
2026-08-21T04:19:55,3428,684,4531.24,8475.53,8504.91,0.0000,1.0000,4461.73,8482.93
2026-08-21T04:19:56,3417,645,4673.10,8483.85,8509.37,0.0000,1.0000,4579.13,8572.84
2026-08-21T04:19:57,3403,681,4846.95,8486.77,8510.17,0.0000,1.0000,5061.09,8575.02
2026-08-21T04:19:58,3390,679,4750.10,8487.33,8512.28,0.0000,1.0000,4622.66,8559.44
2026-08-21T04:19:59,3375,651,4463.95,8478.21,8500.59,0.0000,1.0000,4171.43,8539.55
2026-08-21T04:20:00,3364,661,4352.49,8484.92,8509.49,0.0000,1.0000,4000.55,8560.74
2026-08-21T04:20:01,3354,664,4682.57,8486.16,8503.85,0.0000,1.0000,4353.61,8550.54
2026-08-21T04:20:02,3347,678,4704.59,8488.64,8528.08,0.0000,1.0000,4466.92,8582.09
2026-08-21T04:20:03,3331,645,4482.24,8483.44,8503.93,0.0000,1.0000,3893.63,8545.35
2026-08-21T04:20:04,3318,641,4710.40,8490.56,8514.47,0.0000,1.0000,4425.17,8586.50
2026-08-21T04:20:05,3302,656,4658.73,8481.54,8502.51,0.0000,1.0000,4299.99,8538.64
2026-08-21T04:20:06,3293,686,4620.84,8486.73,8510.24,0.0015,1.0000,4391.71,8540.49
2026-08-21T04:20:07,3286,643,4640.60,8486.95,8517.39,0.0000,1.0000,4215.67,8572.98
2026-08-21T04:20:08,3279,632,4707.97,8484.74,8507.01,0.0000,1.0000,4517.15,8559.67
2026-08-21T04:20:09,3268,645,4515.04,8485.06,8503.79,0.0000,1.0000,4185.15,8574.68
2026-08-21T04:20:10,3256,668,4617.48,8479.88,8502.51,0.0000,1.0000,4294.94,8500.82
2026-08-21T04:20:11,3239,656,4648.10,8483.64,8509.96,0.0000,1.0000,4557.22,8536.28
2026-08-21T04:20:12,3229,651,4371.24,8478.52,8505.04,0.0000,1.0000,3872.17,8529.37
2026-08-21T04:20:13,3221,614,4494.69,8483.05,8505.68,0.0000,1.0000,3828.19,8556.98
2026-08-21T04:20:14,3206,668,4565.18,8488.88,8530.72,0.0000,1.0000,4104.58,8582.70
2026-08-21T04:20:15,3198,680,4624.38,8484.75,8508.78,0.0000,1.0000,4491.17,8536.45
2026-08-21T04:20:16,3187,662,4478.85,8474.79,8499.24,0.0015,1.0000,4202.61,8395.32
2026-08-21T04:20:17,3180,608,4336.93,8472.28,8499.30,0.0000,1.0000,3513.52,8548.77
2026-08-21T04:20:18,3163,628,4530.16,8482.85,8515.15,0.0000,1.0000,3962.40,8519.46
2026-08-21T04:20:19,3153,665,4530.97,8478.82,8510.53,0.0000,1.0000,4311.46,8570.28
2026-08-21T04:20:20,3142,645,4544.68,8483.49,8512.78,0.0000,1.0000,4211.98,8562.89
2026-08-21T04:20:21,3128,630,4470.96,8466.07,8500.12,0.0000,1.0000,4154.11,8542.93
2026-08-21T04:20:22,3120,611,4321.45,8481.97,8505.83,0.0000,1.0000,3838.47,8579.46
2026-08-21T04:20:23,3103,646,4586.56,8482.03,8504.58,0.0000,1.0000,4271.89,8550.34
2026-08-21T04:20:24,3098,664,4513.18,8473.35,8498.21,0.0000,1.0000,4417.55,8548.92
2026-08-21T04:20:25,3089,646,4470.84,8473.91,8498.35,0.0000,1.0000,4016.28,8552.45
2026-08-21T04:20:26,3081,627,4166.04,8430.90,8482.58,0.0016,1.0000,3711.45,8394.29
2026-08-21T04:20:27,3068,630,4327.55,8487.58,8523.15,0.0000,1.0000,3479.60,8563.07
2026-08-21T04:20:28,3052,637,4477.80,8478.19,8506.37,0.0000,1.0000,4240.96,8392.14
2026-08-21T04:20:29,3038,659,4507.99,8473.92,8499.33,0.0000,1.0000,3994.49,8392.71
2026-08-21T04:20:30,3027,619,4122.93,8467.77,8494.44,0.0000,1.0000,3234.16,8408.21
2026-08-21T04:20:31,3018,603,4374.59,8455.15,8492.92,0.0000,1.0000,4160.99,8546.90
2026-08-21T04:20:32,3004,653,4512.24,8480.63,8500.84,0.0000,1.0000,4150.43,8495.31
2026-08-21T04:20:33,2993,635,4350.68,8480.83,8503.49,0.0000,1.0000,3814.68,8386.76
2026-08-21T04:20:34,2987,649,4292.68,8435.56,8487.60,0.0000,1.0000,4151.81,8394.64
2026-08-21T04:20:35,2978,619,4016.56,8405.97,8479.99,0.0000,1.0000,3209.87,8398.97
2026-08-21T04:20:36,2962,616,4536.87,8473.95,8500.67,0.0016,1.0000,4185.57,8383.43
2026-08-21T04:20:37,2951,611,4418.40,8473.22,8500.65,0.0000,1.0000,3572.29,8568.76
2026-08-21T04:20:38,2943,582,4359.87,8474.22,8505.45,0.0000,1.0000,3668.03,8589.38
2026-08-21T04:20:39,2935,584,4342.06,8467.76,8499.39,0.0017,1.0000,3610.63,8553.11
2026-08-21T04:20:40,2923,582,4314.80,8463.83,8497.12,0.0000,1.0000,3845.46,8563.19
2026-08-21T04:20:41,2910,624,4781.45,8485.41,8509.73,0.0000,1.0000,4556.05,8555.74
2026-08-21T04:20:42,2898,641,4288.05,8465.18,8499.63,0.0000,1.0000,3667.41,8395.31
2026-08-21T04:20:43,2891,630,4323.06,8472.87,8498.32,0.0000,1.0000,3737.29,8445.93
2026-08-21T04:20:44,2877,598,4044.12,8447.08,8487.32,0.0000,1.0000,2814.03,8366.05
2026-08-21T04:20:45,2866,617,4322.37,8476.83,8498.28,0.0000,1.0000,3373.12,8535.83
2026-08-21T04:20:46,2854,625,4365.31,8467.46,8495.29,0.0000,1.0000,3915.28,8557.61
2026-08-21T04:20:47,2837,600,4263.47,8460.48,8492.17,0.0000,1.0000,3580.74,8426.91
2026-08-21T04:20:48,2833,590,4027.12,8378.24,8488.50,0.0000,1.0000,3187.67,8392.88
2026-08-21T04:20:49,2821,603,4120.35,8473.10,8497.08,0.0000,1.0000,3037.66,8590.15
2026-08-21T04:20:50,2805,638,4458.83,8473.08,8506.11,0.0000,1.0000,4156.27,8571.20
2026-08-21T04:20:51,2797,616,4071.39,8455.96,8493.47,0.0000,1.0000,3277.75,8547.93
2026-08-21T04:20:52,2788,601,4094.53,8404.65,8483.15,0.0000,1.0000,3238.99,8404.71
2026-08-21T04:20:53,2778,595,4160.63,8477.98,8505.80,0.0000,1.0000,3089.51,8556.95
2026-08-21T04:20:54,2763,582,4320.44,8477.09,8501.34,0.0000,1.0000,3315.88,8546.83
2026-08-21T04:20:55,2748,612,4176.14,8450.87,8489.16,0.0000,1.0000,3501.17,8483.42
2026-08-21T04:20:56,2733,587,4024.39,8452.27,8491.20,0.0000,1.0000,2972.93,8390.42
2026-08-21T04:20:57,2727,585,4117.33,8438.22,8475.91,0.0000,1.0000,3181.79,8369.38
2026-08-21T04:20:58,2714,603,4182.89,8475.58,8497.15,0.0000,1.0000,3050.91,8536.95
2026-08-21T04:20:59,2700,619,4130.27,8451.97,8492.16,0.0000,1.0000,3464.47,8431.56
2026-08-21T04:21:00,2690,627,3965.31,8447.58,8485.79,0.0000,1.0000,3022.35,8398.74
2026-08-21T04:21:01,2680,594,3935.11,8428.35,8488.65,0.0000,1.0000,2887.76,8378.95
2026-08-21T04:21:02,2673,599,4289.77,8471.09,8495.12,0.0000,1.0000,3378.74,8556.69
2026-08-21T04:21:03,2664,562,4122.39,8454.22,8496.01,0.0000,1.0000,3318.93,8564.12
2026-08-21T04:21:04,2655,571,4140.51,8451.50,8504.78,0.0000,1.0000,3150.60,8536.90
2026-08-21T04:21:05,2644,590,4233.19,8438.20,8478.85,0.0000,1.0000,3629.85,8375.14
2026-08-21T04:21:06,2629,563,3918.61,8353.55,8491.18,0.0000,1.0000,2895.13,8536.94
2026-08-21T04:21:07,2619,593,4010.28,8387.90,8491.63,0.0000,1.0000,3348.07,8389.88
2026-08-21T04:21:08,2612,583,4148.52,8466.98,8498.21,0.0000,1.0000,2922.46,8393.68
2026-08-21T04:21:09,2598,587,4003.06,8376.04,8482.79,0.0000,1.0000,3156.02,8534.68
2026-08-21T04:21:10,2587,587,3994.83,8386.59,8483.65,0.0000,1.0000,3040.12,8541.36
2026-08-21T04:21:11,2576,590,4208.37,8467.80,8494.87,0.0000,1.0000,3184.90,8553.59
2026-08-21T04:21:12,2558,576,3926.92,8419.03,8477.77,0.0000,1.0000,2789.87,8379.53
2026-08-21T04:21:13,2546,562,3969.67,8417.82,8484.51,0.0000,1.0000,2883.36,8485.53
2026-08-21T04:21:14,2536,576,3989.54,8357.15,8474.57,0.0000,1.0000,2978.45,8365.62
2026-08-21T04:21:15,2526,600,3962.13,8439.04,8494.90,0.0000,1.0000,2879.28,8402.42
2026-08-21T04:21:16,2515,595,3872.70,8457.93,8484.78,0.0000,1.0000,2313.75,8384.08
2026-08-21T04:21:17,2499,561,3860.62,4588.40,8458.45,0.0000,1.0000,2869.09,8405.83
2026-08-21T04:21:18,2492,582,3955.48,8362.10,8460.62,0.0000,1.0000,2880.72,8382.63
2026-08-21T04:21:19,2483,563,3941.49,8433.07,8489.78,0.0000,1.0000,2797.99,8556.64
2026-08-21T04:21:20,2474,578,3929.50,8435.16,8481.79,0.0000,1.0000,2237.25,8378.29
2026-08-21T04:21:21,2459,609,3682.18,4748.96,8471.04,0.0000,1.0000,2363.73,8365.86
2026-08-21T04:21:22,2450,579,3811.07,4878.51,8485.14,0.0000,1.0000,2560.70,8392.02
2026-08-21T04:21:23,2438,559,3763.80,4576.69,8438.46,0.0000,1.0000,2543.80,8350.59
2026-08-21T04:21:24,2427,587,3867.70,8393.76,8487.98,0.0000,1.0000,2634.15,8393.76
2026-08-21T04:21:25,2414,582,3895.15,8352.10,8492.97,0.0000,1.0000,2876.73,8371.71
2026-08-21T04:21:26,2407,572,3914.98,8341.06,8472.88,0.0000,1.0000,2603.45,8367.99
2026-08-21T04:21:27,2398,561,3504.31,4556.58,4592.97,0.0000,1.0000,2297.74,4597.14
2026-08-21T04:21:28,2388,587,3738.27,4577.96,8455.69,0.0000,1.0000,2263.15,8349.52
2026-08-21T04:21:29,2375,555,3701.52,4570.12,8463.32,0.0000,1.0000,2231.31,8444.54
2026-08-21T04:21:30,2357,567,3921.74,8336.79,8475.05,0.0000,1.0000,2958.30,8517.56
2026-08-21T04:21:31,2344,587,3568.21,4557.33,8378.48,0.0000,1.0000,2046.92,4825.74
2026-08-21T04:21:32,2337,562,3579.05,4538.22,5175.77,0.0000,1.0000,1947.64,4578.46
2026-08-21T04:21:33,2325,558,3899.43,5961.99,8472.21,0.0000,1.0000,2831.25,8551.09
2026-08-21T04:21:34,2314,561,3993.24,8377.37,8476.96,0.0000,1.0000,3023.23,8537.69
2026-08-21T04:21:35,2308,551,3701.36,4536.35,5144.64,0.0000,1.0000,2105.54,4630.82
2026-08-21T04:21:36,2292,567,3417.43,4499.07,4529.33,0.0000,1.0000,1590.22,4554.56
2026-08-21T04:21:37,2282,545,3732.97,4562.49,8418.90,0.0000,1.0000,2403.86,8340.94
2026-08-21T04:21:38,2268,571,3794.93,4659.01,8476.90,0.0000,1.0000,2477.35,8374.25
2026-08-21T04:21:39,2254,541,3564.28,4522.38,4568.50,0.0000,1.0000,1974.96,4604.89
2026-08-21T04:21:40,2249,569,3488.73,4498.04,4524.01,0.0000,1.0000,2093.19,4539.97
2026-08-21T04:21:41,2234,546,3616.33,4491.01,5505.94,0.0000,1.0000,1991.70,4539.70
2026-08-21T04:21:42,2222,570,3665.84,4554.40,8448.85,0.0000,1.0000,2228.40,8361.67
2026-08-21T04:21:43,2211,549,3832.48,4584.49,8475.75,0.0000,1.0000,2290.09,8323.56
2026-08-21T04:21:44,2198,566,3420.76,4501.20,4527.17,0.0000,1.0000,2106.59,4544.68
2026-08-21T04:21:45,2189,552,3424.27,4469.04,4507.60,0.0000,1.0000,1915.14,4532.12
2026-08-21T04:21:46,2178,542,3587.71,4465.65,4521.69,0.0000,1.0000,2469.33,4515.30
2026-08-21T04:21:47,2169,563,3685.81,4550.04,8407.10,0.0000,1.0000,2007.08,4813.30
2026-08-21T04:21:48,2158,543,3472.97,4497.75,4535.18,0.0000,1.0000,2103.56,4564.13
2026-08-21T04:21:49,2145,530,3539.06,4472.28,4500.03,0.0000,1.0000,2179.94,4531.33
2026-08-21T04:21:50,2134,569,3335.43,4467.52,4498.76,0.0000,1.0000,1700.44,4532.50
2026-08-21T04:21:51,2124,580,3432.54,4489.08,4545.42,0.0000,1.0000,1932.63,4551.30
2026-08-21T04:21:52,2112,561,3359.31,4445.84,4479.23,0.0000,1.0000,2025.20,4505.03
2026-08-21T04:21:53,2103,553,3403.02,4445.68,4472.45,0.0000,1.0000,1842.10,4504.95
2026-08-21T04:21:54,2089,553,3400.82,4424.22,4461.33,0.0000,1.0000,2147.81,4496.19
2026-08-21T04:21:55,2080,560,3249.60,4331.17,4382.11,0.0000,1.0000,1801.52,4395.30
2026-08-21T04:21:56,2069,567,3265.09,4283.98,4351.11,0.0000,1.0000,1965.09,4368.03
2026-08-21T04:21:57,2056,567,3252.30,4293.44,4437.84,0.0000,1.0000,1894.98,4373.57
2026-08-21T04:21:58,2046,574,3139.94,4264.04,4481.42,0.0000,1.0000,1764.20,4499.63
2026-08-21T04:21:59,2039,536,3321.80,4219.09,4447.22,0.0000,1.0000,1849.88,4260.58
2026-08-21T04:22:00,2030,556,3203.83,4168.20,4298.13,0.0000,1.0000,1788.27,4229.78
2026-08-21T04:22:01,2023,533,3294.59,4238.82,4661.36,0.0000,1.0000,2029.12,4353.84
2026-08-21T04:22:02,2021,562,3145.93,4123.95,4202.97,0.0000,1.0000,2042.96,4160.98
2026-08-21T04:22:03,2011,579,3085.21,4125.50,4172.78,0.0000,1.0000,1814.14,4194.17
2026-08-21T04:22:04,2006,538,3189.58,4127.94,4176.00,0.0000,1.0000,1956.22,4210.01
2026-08-21T04:22:05,2003,553,3221.46,4138.40,4165.22,0.0000,1.0000,1790.45,4195.22
2026-08-21T04:22:06,1998,544,3128.39,4091.06,4123.38,0.0000,1.0000,1687.37,4171.09
2026-08-21T04:22:07,1995,561,3119.92,4065.37,4098.33,0.0000,1.0000,1998.95,4120.21
2026-08-21T04:22:08,1986,551,3100.18,4059.70,4097.55,0.0000,1.0000,1718.87,4130.16
2026-08-21T04:22:09,1980,541,3188.39,4081.28,4122.73,0.0000,1.0000,1885.16,4150.19
2026-08-21T04:22:10,1980,548,3162.40,4085.20,4116.84,0.0000,1.0000,2114.75,4133.39
2026-08-21T04:22:11,1979,556,3051.04,4029.00,4061.86,0.0000,1.0000,1735.05,4089.67
2026-08-21T04:22:12,1974,559,3056.19,4025.30,4053.63,0.0000,1.0000,1780.89,4087.02
2026-08-21T04:22:13,1970,547,3108.19,4051.55,4079.00,0.0000,1.0000,2022.62,4115.55
2026-08-21T04:22:14,1965,555,3030.18,3980.31,4015.38,0.0000,1.0000,1418.32,4075.65
2026-08-21T04:22:15,1962,569,3007.47,3995.73,4033.82,0.0000,1.0000,1621.87,4061.27
2026-08-21T04:22:16,1959,554,3070.83,4008.87,4031.34,0.0000,1.0000,2041.57,4053.43
2026-08-21T04:22:17,1957,551,3062.80,3994.99,4021.40,0.0000,1.0000,1737.85,4048.29
2026-08-21T04:22:18,1953,551,3061.51,3986.84,4014.21,0.0000,1.0000,1710.49,4036.16
2026-08-21T04:22:19,1952,548,3073.76,3946.10,3972.64,0.0000,1.0000,1777.01,4009.17
2026-08-21T04:22:20,1947,557,3017.24,3938.71,3976.22,0.0000,1.0000,1594.35,4006.13
2026-08-21T04:22:21,1942,547,3044.08,3946.29,3969.70,0.0000,1.0000,1680.18,4011.70
2026-08-21T04:22:22,1941,547,3033.58,3960.10,3995.71,0.0000,1.0000,1819.85,4012.29
2026-08-21T04:22:23,1937,543,3089.23,3975.35,4003.44,0.0000,1.0000,1853.20,4047.68
2026-08-21T04:22:24,1934,575,2972.24,3958.83,3995.30,0.0000,1.0000,1372.38,4035.60
2026-08-21T04:22:25,1931,565,2937.96,3962.39,3993.59,0.0000,1.0000,1652.37,4048.07
2026-08-21T04:22:26,1927,560,2981.90,3923.60,3952.66,0.0000,1.0000,1882.90,3985.69
2026-08-21T04:22:27,1923,551,2996.02,3939.14,3973.04,0.0000,1.0000,1507.95,3991.77
2026-08-21T04:22:28,1916,574,2935.92,3886.30,3918.48,0.0000,1.0000,1807.59,3989.78
2026-08-21T04:22:29,1915,572,2813.95,3877.24,3916.14,0.0000,1.0000,1622.17,3940.21
2026-08-21T04:22:30,1912,552,2986.03,3921.95,3954.37,0.0000,1.0000,1960.77,3968.38
2026-08-21T04:22:31,1909,570,2909.79,3899.51,3922.72,0.0000,1.0000,1674.34,3952.98
2026-08-21T04:22:32,1906,559,2955.21,3845.48,3905.32,0.0000,1.0000,1629.57,3930.37
2026-08-21T04:22:33,1904,558,2909.24,3848.17,3879.01,0.0000,1.0000,1609.48,3898.76
2026-08-21T04:22:34,1900,570,2856.24,3838.67,3880.00,0.0000,1.0000,1572.88,3901.50
2026-08-21T04:22:35,1897,541,2986.27,3825.91,3858.19,0.0000,1.0000,1826.96,3893.02
2026-08-21T04:22:36,1892,546,2958.03,3803.83,3836.52,0.0000,1.0000,1562.83,3867.92
2026-08-21T04:22:37,1889,548,2945.83,3809.34,3852.66,0.0000,1.0000,1708.49,3879.56
2026-08-21T04:22:38,1887,559,2885.23,3798.83,3836.84,0.0000,1.0000,1614.74,3861.55
2026-08-21T04:22:39,1878,545,2944.49,3842.64,3863.96,0.0000,1.0000,1915.20,3909.24
2026-08-21T04:22:40,1875,556,2919.99,3817.42,3844.51,0.0000,1.0000,1306.87,3885.90
2026-08-21T04:22:41,1873,565,2910.00,3810.96,3844.16,0.0000,1.0000,1688.18,3868.98
2026-08-21T04:22:42,1870,536,2969.43,3789.55,3823.36,0.0000,1.0000,1816.29,3868.45
2026-08-21T04:22:43,1868,568,2820.44,3784.86,3811.64,0.0000,1.0000,1744.81,3820.14
2026-08-21T04:22:44,1866,560,2836.72,3781.23,3819.60,0.0000,1.0000,1645.50,3855.81
2026-08-21T04:22:45,1862,557,2882.31,3761.57,3793.83,0.0000,1.0000,1937.84,3829.18
2026-08-21T04:22:46,1861,569,2850.20,3780.64,3816.40,0.0000,1.0000,1697.45,3865.36
2026-08-21T04:22:47,1856,566,2777.68,3733.04,3765.48,0.0000,1.0000,1565.01,3800.26
2026-08-21T04:22:48,1852,550,2877.02,3706.59,3744.32,0.0000,1.0000,1688.94,3764.36
2026-08-21T04:22:49,1847,544,2880.85,3736.21,3771.99,0.0000,1.0000,1511.73,3796.93
2026-08-21T04:22:50,1846,551,2865.28,3721.84,3758.84,0.0000,1.0000,1666.60,3776.90
2026-08-21T04:22:51,1841,564,2822.64,3712.22,3740.42,0.0000,1.0000,1588.70,3791.84
2026-08-21T04:22:52,1838,571,2752.82,3732.22,3754.58,0.0000,1.0000,1445.05,3777.84
2026-08-21T04:22:53,1834,558,2838.57,3724.70,3758.06,0.0000,1.0000,1906.61,3819.33
2026-08-21T04:22:54,1833,542,2898.09,3705.96,3732.75,0.0000,1.0000,1831.16,3762.03
2026-08-21T04:22:55,1829,560,2776.88,3666.00,3693.70,0.0000,1.0000,1661.66,3714.77
2026-08-21T04:22:56,1825,550,2804.45,3652.19,3691.92,0.0000,1.0000,1578.40,3726.18
2026-08-21T04:22:57,1822,566,2749.43,3657.51,3694.96,0.0000,1.0000,1651.22,3719.47
2026-08-21T04:22:58,1818,560,2764.33,3662.23,3695.22,0.0000,1.0000,1670.94,3733.27
2026-08-21T04:22:59,1815,564,2786.04,3631.15,3667.36,0.0000,1.0000,1426.24,3693.42
2026-08-21T04:23:00,1811,546,2784.71,3635.03,3663.61,0.0000,1.0000,1510.97,3703.94
2026-08-21T04:23:01,1808,575,2684.62,3596.26,3631.04,0.0000,1.0000,1316.89,3672.35
2026-08-21T04:23:02,1803,574,2714.53,3578.35,3610.41,0.0000,1.0000,1509.33,3634.88
2026-08-21T04:23:03,1801,549,2691.02,3623.23,3648.91,0.0000,1.0000,1644.18,3667.53
2026-08-21T04:23:04,1798,569,2726.43,3598.70,3641.06,0.0000,1.0000,1676.53,3663.56
2026-08-21T04:23:05,1794,540,2748.37,3570.16,3600.74,0.0000,1.0000,1609.05,3629.95
2026-08-21T04:23:06,1791,562,2723.88,3599.92,3634.15,0.0000,1.0000,1457.63,3662.74
2026-08-21T04:23:07,1789,554,2747.29,3584.80,3605.22,0.0000,1.0000,1825.19,3641.51
