timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T13:05:27,82,33,2583.24,5000.79,5000.82,0.5152,1.0000,,
2026-07-14T13:05:28,67,15,3336.90,5000.88,5000.96,0.6667,1.0000,,
2026-07-14T13:05:29,54,7,5000.60,5001.15,5001.16,1.0000,,,
2026-07-14T13:05:30,47,10,6293.99,8231.33,8250.49,0.6000,,8231.69,8263.26
2026-07-14T13:05:31,38,4,8228.71,8250.41,8255.32,0.0000,,8228.71,8255.32
2026-07-14T13:05:32,34,11,8414.34,10000.90,10001.03,0.3636,,8222.15,8247.20
2026-07-14T13:05:33,26,7,8998.76,10001.08,10001.10,0.4286,,8247.04,8281.63
2026-07-14T13:05:34,16,8,9553.20,10000.48,10000.54,0.7500,,8211.70,8213.56
2026-07-14T13:05:35,8,3,9426.61,10000.93,10000.98,0.6667,,8278.28,8278.28
2026-07-14T13:05:36,4,1,8284.42,8284.42,8284.42,0.0000,,8284.42,8284.42
2026-07-14T13:05:37,3,1,10001.06,10001.06,10001.06,1.0000,,,
2026-07-14T13:05:38,1,2,10000.63,10000.83,10000.85,1.0000,,,
