timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T14:56:48,3603,6420,61.08,24.18,88.84,0.0488,1.0000,305.19,337.28
2026-07-14T14:56:49,3591,6419,64.69,24.09,39.23,0.0460,1.0000,293.76,355.74
2026-07-14T14:56:50,3581,6377,48.69,23.71,32.21,0.0439,1.0000,,
2026-07-14T14:56:51,3570,6459,75.78,23.98,109.49,0.0499,1.0000,,
2026-07-14T14:56:52,3557,6319,58.96,24.12,107.73,0.0498,1.0000,795.69,812.85
2026-07-14T14:56:53,3548,6300,69.63,24.66,137.44,0.0524,1.0000,487.21,671.76
2026-07-14T14:56:54,3537,6390,59.28,24.60,45.55,0.0469,1.0000,673.25,865.82
2026-07-14T14:56:55,3528,6254,61.86,24.31,56.57,0.0486,1.0000,976.91,1062.26
2026-07-14T14:56:56,3515,6296,60.20,24.42,144.52,0.0526,1.0000,869.81,1058.96
2026-07-14T14:56:57,3505,6294,70.52,24.26,111.19,0.0497,1.0000,825.76,962.24
2026-07-14T14:56:58,3490,6178,58.46,24.76,90.23,0.0497,1.0000,,
2026-07-14T14:56:59,3480,6203,70.60,24.59,106.22,0.0503,1.0000,,
2026-07-14T14:57:00,3469,6121,64.21,24.67,54.29,0.0487,1.0000,,
2026-07-14T14:57:01,3458,6164,60.36,24.83,41.07,0.0474,1.0000,,
2026-07-14T14:57:02,3448,6111,63.21,24.90,129.67,0.0511,1.0000,1013.65,1131.31
2026-07-14T14:57:03,3434,6160,65.33,25.16,111.94,0.0490,1.0000,1378.00,2375.91
2026-07-14T14:57:04,3426,6143,64.70,24.80,121.06,0.0500,1.0000,566.98,776.65
2026-07-14T14:57:05,3416,6102,56.61,24.35,38.32,0.0442,1.0000,548.88,796.83
2026-07-14T14:57:06,3405,6086,60.77,24.70,158.51,0.0527,1.0000,747.56,1020.36
2026-07-14T14:57:07,3394,6084,63.82,24.52,109.38,0.0485,1.0000,836.67,1389.79
2026-07-14T14:57:08,3381,6123,57.01,24.55,36.64,0.0472,1.0000,792.83,792.83
2026-07-14T14:57:09,3372,5952,61.93,24.39,64.30,0.0492,1.0000,603.11,603.11
2026-07-14T14:57:10,3359,5935,54.58,24.14,33.17,0.0445,1.0000,541.86,541.86
2026-07-14T14:57:11,3347,5922,63.43,24.34,60.58,0.0480,1.0000,830.52,1061.71
2026-07-14T14:57:12,3333,5905,59.15,24.47,41.85,0.0479,1.0000,703.49,851.71
2026-07-14T14:57:13,3325,5916,72.91,24.77,114.01,0.0499,1.0000,715.24,775.84
2026-07-14T14:57:14,3314,6026,73.17,24.80,117.94,0.0521,1.0000,,
2026-07-14T14:57:15,3306,5902,63.75,24.65,145.33,0.0537,1.0000,680.35,825.88
2026-07-14T14:57:16,3294,5873,65.40,24.97,116.36,0.0502,1.0000,568.97,724.68
2026-07-14T14:57:17,3280,5826,61.39,24.17,34.98,0.0431,1.0000,644.22,943.81
2026-07-14T14:57:18,3269,5837,57.17,23.85,30.62,0.0404,1.0000,512.87,598.24
2026-07-14T14:57:19,3257,5617,53.47,23.29,27.49,0.0351,1.0000,883.73,894.27
2026-07-14T14:57:20,3249,5378,46.85,23.06,25.20,0.0193,1.0000,,
2026-07-14T14:57:21,3234,5136,83.13,23.90,36.77,0.0467,1.0000,1040.70,1193.98
2026-07-14T14:57:22,3227,5231,85.63,24.09,50.94,0.0447,1.0000,1155.59,1666.95
2026-07-14T14:57:23,3212,5265,121.38,24.82,189.15,0.0610,1.0000,505.11,728.69
2026-07-14T14:57:24,3204,5146,128.10,23.73,28.11,0.0319,1.0000,559.70,628.77
2026-07-14T14:57:25,3193,5264,179.99,24.90,206.98,0.0636,1.0000,1744.57,1898.77
2026-07-14T14:57:26,3183,5188,92.83,24.51,62.89,0.0480,1.0000,2191.54,2406.48
2026-07-14T14:57:27,3171,4995,94.12,23.59,29.88,0.0388,1.0000,,
2026-07-14T14:57:28,3159,4840,92.09,23.63,27.92,0.0306,1.0000,4977.08,4977.08
2026-07-14T14:57:29,3148,4792,229.46,24.71,136.25,0.0518,1.0000,,
2026-07-14T14:57:30,3138,4745,121.01,24.76,151.97,0.0504,1.0000,1789.78,2018.45
2026-07-14T14:57:31,3136,4640,149.25,24.36,148.36,0.0459,1.0000,2203.58,3041.93
2026-07-14T14:57:32,3118,4900,176.66,24.81,207.12,0.0496,1.0000,2570.41,3313.43
2026-07-14T14:57:33,3112,5005,194.27,25.51,235.30,0.0607,1.0000,854.15,1093.35
2026-07-14T14:57:34,3096,5050,156.30,24.73,185.45,0.0463,1.0000,973.15,1340.69
2026-07-14T14:57:35,3085,5101,139.46,24.78,173.35,0.0439,1.0000,811.58,1118.94
2026-07-14T14:57:36,3075,5248,205.87,26.24,902.60,0.0349,1.0000,2324.20,4807.30
2026-07-14T14:57:37,3064,5157,72.25,23.39,27.68,0.0283,1.0000,946.91,1274.97
2026-07-14T14:57:38,3050,5005,80.25,23.87,29.93,0.0358,1.0000,839.14,1110.54
2026-07-14T14:57:39,3039,4923,81.43,24.04,35.65,0.0382,1.0000,1321.86,1644.58
2026-07-14T14:57:40,3032,4891,87.11,23.82,33.60,0.0395,1.0000,1247.53,1482.11
2026-07-14T14:57:41,3019,4918,152.34,24.42,180.14,0.0545,1.0000,,
2026-07-14T14:57:42,3005,5060,129.09,24.73,200.25,0.0583,1.0000,795.45,895.41
2026-07-14T14:57:43,2994,4872,77.89,23.90,33.45,0.0392,1.0000,718.02,983.76
2026-07-14T14:57:44,2981,4950,127.66,24.16,114.14,0.0517,1.0000,,
2026-07-14T14:57:45,2968,4970,143.96,24.81,196.08,0.0565,1.0000,999.70,1200.89
2026-07-14T14:57:46,2960,5035,113.29,24.43,184.88,0.0522,1.0000,1116.08,1437.27
2026-07-14T14:57:47,2946,4965,71.08,24.07,34.28,0.0429,1.0000,1067.34,1412.99
2026-07-14T14:57:48,2935,5022,135.82,24.49,181.55,0.0556,1.0000,1223.46,1350.09
2026-07-14T14:57:49,2927,4967,88.54,23.89,82.42,0.0487,1.0000,2081.45,2284.79
2026-07-14T14:57:50,2914,4914,75.54,23.70,31.09,0.0391,1.0000,2285.54,2680.39
2026-07-14T14:57:51,2908,4857,95.87,23.48,31.88,0.0455,1.0000,2920.83,3217.66
2026-07-14T14:57:52,2894,4975,144.14,24.49,203.01,0.0410,1.0000,3169.99,4332.54
2026-07-14T14:57:53,2889,4951,102.78,24.29,124.91,0.0343,1.0000,2285.73,3661.23
2026-07-14T14:57:54,2874,4824,57.01,23.65,30.45,0.0338,1.0000,554.11,729.37
2026-07-14T14:57:55,2861,4650,70.71,23.56,30.14,0.0409,1.0000,497.44,497.44
2026-07-14T14:57:56,2849,4566,78.14,23.39,29.58,0.0396,1.0000,,
2026-07-14T14:57:57,2836,4702,138.15,25.08,223.92,0.0513,1.0000,989.17,1827.14
2026-07-14T14:57:58,2828,4783,141.26,24.73,220.95,0.0450,1.0000,626.84,861.44
2026-07-14T14:57:59,2813,4688,128.47,24.08,158.67,0.0442,1.0000,823.14,1019.39
2026-07-14T14:58:00,2805,4687,125.82,24.02,31.14,0.0422,1.0000,,
2026-07-14T14:58:01,2793,4429,73.03,23.71,27.31,0.0303,1.0000,1669.54,1897.45
2026-07-14T14:58:02,2783,4301,82.47,23.96,30.33,0.0281,1.0000,2102.13,2670.89
2026-07-14T14:58:03,2772,4431,153.72,24.94,237.47,0.0341,1.0000,1610.02,2162.60
2026-07-14T14:58:04,2761,4614,176.23,26.06,572.07,0.0386,1.0000,859.19,1519.47
2026-07-14T14:58:05,2750,4360,118.59,24.42,31.18,0.0335,1.0000,1209.97,1362.49
2026-07-14T14:58:06,2736,4249,98.44,23.96,28.68,0.0311,1.0000,2217.98,2386.19
2026-07-14T14:58:07,2729,4248,152.79,24.45,37.78,0.0231,1.0000,2460.94,3008.72
2026-07-14T14:58:08,2716,4469,203.45,26.85,1706.80,0.0179,1.0000,1875.90,2903.32
2026-07-14T14:58:09,2705,4209,124.75,24.40,33.51,0.0140,1.0000,1439.13,2028.11
2026-07-14T14:58:10,2695,4071,126.37,23.72,29.00,0.0138,1.0000,1724.67,2108.67
2026-07-14T14:58:11,2682,4142,133.32,24.49,33.84,0.0138,1.0000,1668.32,2313.39
2026-07-14T14:58:12,2669,3988,105.48,24.06,31.96,0.0130,1.0000,1007.28,1730.51
2026-07-14T14:58:13,2661,3733,89.93,23.73,26.91,0.0142,1.0000,1339.39,1567.72
2026-07-14T14:58:14,2654,3760,195.01,24.76,922.03,0.0290,1.0000,1542.59,2045.28
2026-07-14T14:58:15,2645,3795,267.81,25.28,1847.13,0.0445,1.0000,1700.41,2055.36
2026-07-14T14:58:16,2632,3855,234.16,25.36,1568.98,0.0371,1.0000,1780.29,2386.95
2026-07-14T14:58:17,2618,3793,216.79,24.88,796.99,0.0366,1.0000,1344.05,2475.36
2026-07-14T14:58:18,2609,3688,173.84,24.29,34.02,0.0236,1.0000,1886.09,2870.12
2026-07-14T14:58:19,2600,3557,158.26,23.79,28.27,0.0231,1.0000,3140.56,3846.42
2026-07-14T14:58:20,2590,3561,271.33,24.99,1831.60,0.0491,1.0000,1542.58,1922.61
2026-07-14T14:58:21,2580,3495,202.60,24.04,40.38,0.0312,1.0000,1883.05,2654.62
2026-07-14T14:58:22,2568,3504,241.03,24.06,33.48,0.0454,1.0000,,
2026-07-14T14:58:23,2554,3748,277.62,29.73,1731.83,0.0454,1.0000,876.59,2043.03
2026-07-14T14:58:24,2544,3804,182.57,24.63,295.70,0.0336,1.0000,330.82,435.87
2026-07-14T14:58:25,2528,4330,315.04,303.21,2711.17,0.0448,1.0000,1169.43,4097.80
2026-07-14T14:58:26,2515,4274,159.22,24.32,327.08,0.0325,1.0000,439.23,656.74
2026-07-14T14:58:27,2503,4373,153.28,24.82,296.00,0.0258,1.0000,332.91,470.59
2026-07-14T14:58:28,2490,4105,32.74,23.19,25.92,0.0037,1.0000,339.87,488.62
2026-07-14T14:58:29,2483,4035,67.33,25.04,281.57,0.0077,1.0000,346.89,423.82
2026-07-14T14:58:30,2473,3876,68.97,23.95,28.18,0.0126,1.0000,440.94,780.80
2026-07-14T14:58:31,2457,3881,164.81,24.38,31.96,0.0338,1.0000,652.46,850.95
2026-07-14T14:58:32,2446,3802,126.52,24.62,41.44,0.0208,1.0000,364.74,478.19
2026-07-14T14:58:33,2434,3888,136.19,24.80,275.01,0.0244,1.0000,327.81,429.72
2026-07-14T14:58:34,2428,3870,107.89,25.76,294.91,0.0163,1.0000,343.81,456.65
2026-07-14T14:58:35,2414,4069,191.40,25.52,299.17,0.0339,1.0000,297.98,354.69
2026-07-14T14:58:36,2403,4173,192.10,24.56,322.18,0.0340,1.0000,345.15,472.10
2026-07-14T14:58:37,2391,4146,107.08,25.27,286.95,0.0154,1.0000,379.88,514.05
2026-07-14T14:58:38,2383,4022,65.62,24.15,29.92,0.0087,1.0000,322.71,414.88
2026-07-14T14:58:39,2371,3900,57.60,23.68,28.02,0.0097,1.0000,402.59,589.03
2026-07-14T14:58:40,2362,3976,91.48,24.22,276.65,0.0121,1.0000,415.01,619.72
2026-07-14T14:58:41,2351,4017,132.18,24.30,240.19,0.0236,1.0000,296.85,370.82
2026-07-14T14:58:42,2338,3865,66.39,23.49,27.28,0.0093,1.0000,285.36,336.17
2026-07-14T14:58:43,2329,3885,133.23,24.63,290.92,0.0229,1.0000,415.42,538.04
2026-07-14T14:58:44,2313,3837,84.05,24.26,33.21,0.0138,1.0000,329.22,425.50
2026-07-14T14:58:45,2305,3774,102.07,24.32,32.20,0.0228,1.0000,263.35,317.19
2026-07-14T14:58:46,2296,3500,97.76,23.25,26.45,0.0166,1.0000,,
2026-07-14T14:58:47,2289,3338,119.87,23.25,26.64,0.0213,1.0000,,
2026-07-14T14:58:48,2278,3259,178.66,23.80,29.45,0.0341,1.0000,1468.14,1984.13
2026-07-14T14:58:49,2268,3127,149.12,23.61,27.82,0.0310,1.0000,2716.86,2716.86
2026-07-14T14:58:50,2260,2992,203.42,23.37,30.40,0.0398,1.0000,,
2026-07-14T14:58:51,2248,3085,266.70,24.64,2946.75,0.0528,1.0000,,
2026-07-14T14:58:52,2237,3023,240.98,24.80,38.18,0.0457,1.0000,,
2026-07-14T14:58:53,2225,2957,254.68,24.73,39.46,0.0480,1.0000,,
2026-07-14T14:58:54,2214,2924,267.51,24.96,5000.04,0.0506,1.0000,,
2026-07-14T14:58:55,2197,2915,287.17,25.35,5000.07,0.0545,1.0000,,
2026-07-14T14:58:56,2189,2935,256.37,25.00,40.69,0.0484,1.0000,,
2026-07-14T14:58:57,2177,2966,299.25,25.30,5000.10,0.0570,1.0000,,
2026-07-14T14:58:58,2163,2966,249.06,24.48,35.11,0.0469,1.0000,457.10,464.50
2026-07-14T14:58:59,2152,3000,299.32,25.35,5000.10,0.0543,1.0000,1454.15,1972.14
2026-07-14T14:59:00,2144,3068,275.45,25.61,2158.39,0.0479,1.0000,1868.53,3021.70
2026-07-14T14:59:01,2132,2951,247.84,24.92,69.32,0.0441,1.0000,2521.14,2959.57
2026-07-14T14:59:02,2118,2972,225.12,24.57,33.19,0.0421,1.0000,,
2026-07-14T14:59:03,2106,2795,202.71,24.40,30.87,0.0376,1.0000,,
2026-07-14T14:59:04,2096,2717,248.25,24.51,38.77,0.0467,1.0000,,
2026-07-14T14:59:05,2088,2709,300.53,25.60,5000.11,0.0572,1.0000,,
2026-07-14T14:59:06,2078,2749,287.09,24.71,5000.07,0.0546,1.0000,,
2026-07-14T14:59:07,2069,2720,268.10,24.65,5000.03,0.0507,1.0000,,
2026-07-14T14:59:08,2054,2773,296.50,24.50,5000.07,0.0617,1.0000,,
2026-07-14T14:59:09,2042,2884,295.58,26.42,5000.11,0.0739,1.0000,,
2026-07-14T14:59:10,2035,2972,263.82,25.36,256.39,0.0670,1.0000,,
2026-07-14T14:59:11,2025,3074,241.53,25.02,236.01,0.0569,1.0000,,
2026-07-14T14:59:12,2014,3066,233.39,24.81,233.46,0.0610,1.0000,,
2026-07-14T14:59:13,2008,3083,179.55,25.13,182.31,0.0512,1.0000,,
2026-07-14T14:59:14,2003,3120,174.46,24.76,182.38,0.0516,1.0000,,
2026-07-14T14:59:15,1997,3026,171.90,24.64,41.12,0.0466,1.0000,,
2026-07-14T14:59:16,1997,3123,172.03,24.50,50.82,0.0480,1.0000,,
2026-07-14T14:59:17,1993,2990,143.35,23.59,31.17,0.0415,1.0000,,
2026-07-14T14:59:18,1989,3078,176.92,24.58,202.97,0.0543,1.0000,,
2026-07-14T14:59:19,1986,3056,166.16,24.20,49.25,0.0488,1.0000,,
2026-07-14T14:59:20,1982,2937,173.64,25.40,55.13,0.0490,1.0000,,
2026-07-14T14:59:21,1977,2901,186.80,24.66,43.86,0.0489,1.0000,,
2026-07-14T14:59:22,1977,2923,168.04,24.73,185.58,0.0517,1.0000,,
2026-07-14T14:59:23,1973,2890,169.11,24.87,41.65,0.0471,1.0000,,
2026-07-14T14:59:24,1969,2904,216.56,25.35,219.79,0.0585,1.0000,,
2026-07-14T14:59:25,1967,3036,205.69,25.56,898.58,0.0366,1.0000,975.52,1255.50
2026-07-14T14:59:26,1965,3043,206.19,24.15,40.80,0.0378,1.0000,1090.79,1627.90
2026-07-14T14:59:27,1957,2900,169.79,23.55,27.84,0.0310,1.0000,,
2026-07-14T14:59:28,1957,2832,181.21,24.59,37.09,0.0445,1.0000,,
2026-07-14T14:59:29,1951,2682,68.63,23.85,27.43,0.0160,1.0000,,
2026-07-14T14:59:30,1949,2627,205.20,24.56,33.38,0.0381,1.0000,,
2026-07-14T14:59:31,1945,2699,302.17,25.72,5000.17,0.0604,1.0000,,
2026-07-14T14:59:32,1942,2692,274.54,24.98,5000.04,0.0524,1.0000,,
2026-07-14T14:59:33,1939,2595,208.96,24.43,31.51,0.0408,1.0000,,
2026-07-14T14:59:34,1937,2723,316.38,25.99,5000.02,0.0569,1.0000,2637.53,3169.35
2026-07-14T14:59:35,1934,2692,238.30,24.37,34.61,0.0412,1.0000,3518.67,4622.34
2026-07-14T14:59:36,1931,2605,187.22,23.51,28.09,0.0345,1.0000,,
2026-07-14T14:59:37,1927,2608,257.81,24.27,44.94,0.0487,1.0000,,
2026-07-14T14:59:38,1926,2676,253.75,24.85,46.98,0.0478,1.0000,,
2026-07-14T14:59:39,1921,2693,257.50,24.97,255.69,0.0568,1.0000,,
2026-07-14T14:59:40,1917,2636,260.47,25.11,260.05,0.0546,1.0000,,
2026-07-14T14:59:41,1914,2669,251.26,24.36,209.77,0.0513,1.0000,,
2026-07-14T14:59:42,1910,2712,283.21,24.82,3443.62,0.0454,1.0000,3036.30,3955.75
2026-07-14T14:59:43,1908,2868,290.60,27.01,2738.52,0.0384,1.0000,2421.13,3269.47
2026-07-14T14:59:44,1904,2991,276.97,27.70,2602.47,0.0786,1.0000,2705.88,2787.52
2026-07-14T14:59:45,1898,2776,68.23,23.91,27.43,0.0137,1.0000,,
2026-07-14T14:59:46,1896,2674,97.78,24.19,28.23,0.0258,1.0000,,
2026-07-14T14:59:47,1895,2713,230.54,27.30,1519.38,0.0700,1.0000,,
2026-07-14T14:59:48,1889,3296,376.40,1248.54,3507.94,0.1211,1.0000,,
2026-07-14T14:59:49,1885,3472,176.83,178.32,1054.67,0.1025,1.0000,,
2026-07-14T14:59:50,1881,3547,25.75,24.76,171.37,0.0544,1.0000,,
2026-07-14T14:59:51,1875,3567,23.94,23.93,33.45,0.0457,1.0000,,
2026-07-14T14:59:52,1875,3559,25.26,24.25,164.22,0.0523,1.0000,,
2026-07-14T14:59:53,1871,3558,24.97,24.44,159.73,0.0506,1.0000,,
2026-07-14T14:59:54,1868,3605,26.10,25.08,173.54,0.0563,1.0000,,
2026-07-14T14:59:55,1865,3521,25.34,24.73,155.07,0.0508,1.0000,,
2026-07-14T14:59:56,1861,3509,25.23,24.50,162.28,0.0510,1.0000,,
2026-07-14T14:59:57,1855,3555,26.60,25.43,174.41,0.0568,1.0000,,
2026-07-14T14:59:58,1855,3505,24.43,25.13,35.34,0.0439,1.0000,,
2026-07-14T14:59:59,1851,3595,25.62,26.45,162.62,0.0526,1.0000,,
2026-07-14T15:00:00,1848,3496,27.37,28.59,171.77,0.0535,1.0000,,
2026-07-14T15:00:01,1845,3470,27.55,30.85,62.92,0.0487,1.0000,,
2026-07-14T15:00:02,1841,3489,26.60,30.75,57.35,0.0459,1.0000,,
2026-07-14T15:00:03,1835,3481,27.80,30.08,170.13,0.0520,1.0000,,
2026-07-14T15:00:04,1835,3533,27.24,29.28,141.80,0.0501,1.0000,,
2026-07-14T15:00:05,1831,3417,26.40,28.06,64.69,0.0498,1.0000,,
2026-07-14T15:00:06,1828,3511,26.21,27.38,43.16,0.0459,1.0000,,
2026-07-14T15:00:07,1825,3433,27.36,28.55,172.02,0.0539,1.0000,,
2026-07-14T15:00:08,1821,3422,26.08,28.12,46.79,0.0456,1.0000,,
2026-07-14T15:00:09,1815,3378,21.92,27.81,34.79,0.0231,1.0000,,
2026-07-14T15:00:10,1815,2999,17.50,26.39,29.91,0.0003,1.0000,,
2026-07-14T15:00:11,1815,2736,23.76,25.86,29.74,0.0033,1.0000,,
2026-07-14T15:00:12,1812,2457,18.60,25.52,29.83,0.0000,1.0000,,
2026-07-14T15:00:13,1810,2228,17.06,25.98,29.82,0.0000,1.0000,,
2026-07-14T15:00:14,1806,2249,280.70,28.60,5000.09,0.0529,1.0000,,
2026-07-14T15:00:15,1800,2351,331.02,31.88,5000.18,0.0630,1.0000,,
2026-07-14T15:00:16,1797,3286,643.77,3175.47,4493.67,0.2240,1.0000,,
2026-07-14T15:00:17,1791,3349,23.22,26.43,32.13,0.0260,1.0000,,
2026-07-14T15:00:18,1789,3003,16.64,24.77,27.74,0.0000,1.0000,,
2026-07-14T15:00:19,1785,2756,16.45,24.95,28.17,0.0000,1.0000,,
2026-07-14T15:00:20,1782,2461,16.92,25.55,28.89,0.0000,1.0000,,
2026-07-14T15:00:21,1777,2321,16.62,24.84,27.63,0.0000,1.0000,,
2026-07-14T15:00:22,1776,2983,690.34,3405.42,4424.45,0.2387,1.0000,,
2026-07-14T15:00:23,1772,3310,27.52,28.33,56.02,0.0465,1.0000,,
2026-07-14T15:00:24,1768,3327,27.12,30.79,58.32,0.0451,1.0000,,
2026-07-14T15:00:25,1765,3348,30.03,29.80,163.62,0.0523,1.0000,,
2026-07-14T15:00:26,1761,3333,27.68,28.81,158.08,0.0513,1.0000,,
2026-07-14T15:00:27,1755,3298,28.58,29.14,60.94,0.0464,1.0000,,
2026-07-14T15:00:28,1755,3295,29.62,29.15,164.68,0.0510,1.0000,,
2026-07-14T15:00:29,1751,3276,26.77,29.07,68.14,0.0482,1.0000,,
2026-07-14T15:00:30,1748,3274,28.62,29.68,177.06,0.0574,1.0000,,
2026-07-14T15:00:31,1745,3295,27.09,28.11,159.37,0.0504,1.0000,,
2026-07-14T15:00:32,1741,3320,26.55,28.02,68.01,0.0488,1.0000,,
2026-07-14T15:00:33,1735,3266,27.06,29.13,78.91,0.0496,1.0000,,
2026-07-14T15:00:34,1735,3305,26.49,27.93,57.51,0.0478,1.0000,,
2026-07-14T15:00:35,1731,3291,24.86,27.18,37.17,0.0401,1.0000,,
2026-07-14T15:00:36,1728,3279,26.60,27.49,152.91,0.0500,1.0000,,
2026-07-14T15:00:37,1725,3271,26.39,27.51,94.17,0.0486,1.0000,,
2026-07-14T15:00:38,1721,3269,26.75,28.36,155.26,0.0511,1.0000,,
2026-07-14T15:00:39,1715,3190,25.46,27.29,42.94,0.0448,1.0000,,
2026-07-14T15:00:40,1715,3263,25.28,26.43,41.37,0.0451,1.0000,,
2026-07-14T15:00:41,1711,3230,26.49,27.61,152.12,0.0505,1.0000,,
2026-07-14T15:00:42,1708,3269,26.44,27.01,154.97,0.0505,1.0000,,
2026-07-14T15:00:43,1706,3209,26.58,27.63,50.05,0.0492,1.0000,,
2026-07-14T15:00:44,1701,3173,25.45,27.18,38.84,0.0435,1.0000,,
2026-07-14T15:00:45,1695,3198,26.14,27.73,50.12,0.0457,1.0000,,
2026-07-14T15:00:46,1695,3236,26.25,27.80,117.27,0.0501,1.0000,,
2026-07-14T15:00:47,1691,3143,26.81,27.93,74.15,0.0496,1.0000,,
2026-07-14T15:00:48,1688,3265,28.59,27.14,92.20,0.0496,1.0000,,
2026-07-14T15:00:49,1685,3171,25.43,27.69,35.80,0.0350,1.0000,356.75,435.24
2026-07-14T15:00:50,1681,2946,28.95,26.17,31.62,0.0081,1.0000,507.96,640.38
2026-07-14T15:00:51,1675,2791,34.08,25.15,29.17,0.0086,1.0000,850.39,1626.00
2026-07-14T15:00:52,1675,2603,27.38,25.34,28.75,0.0061,1.0000,1004.50,1410.23
2026-07-14T15:00:53,1673,2402,33.85,25.70,29.95,0.0137,1.0000,985.06,1365.59
2026-07-14T15:00:54,1672,2234,76.67,25.82,29.64,0.0121,1.0000,,
2026-07-14T15:00:55,1667,2164,238.07,27.79,39.39,0.0444,1.0000,,
2026-07-14T15:00:56,1664,2418,338.69,554.56,3224.99,0.1055,1.0000,,
2026-07-14T15:00:57,1656,2403,187.19,27.26,34.20,0.0341,1.0000,,
2026-07-14T15:00:58,1656,3097,419.95,1659.08,3431.65,0.1718,1.0000,,
2026-07-14T15:00:59,1651,3099,38.56,30.49,177.73,0.0600,1.0000,,
2026-07-14T15:01:00,1648,3100,27.76,31.40,53.83,0.0465,1.0000,,
2026-07-14T15:01:01,1645,3105,28.33,29.91,51.45,0.0461,1.0000,,
2026-07-14T15:01:02,1641,3150,33.33,30.36,169.41,0.0543,1.0000,,
2026-07-14T15:01:03,1635,3025,31.75,30.47,173.73,0.0565,1.0000,,
2026-07-14T15:01:04,1635,3028,30.82,30.30,72.90,0.0485,1.0000,,
2026-07-14T15:01:05,1631,3060,36.53,30.58,168.91,0.0529,1.0000,,
2026-07-14T15:01:06,1628,3000,32.02,30.10,168.29,0.0530,1.0000,,
2026-07-14T15:01:07,1625,3061,34.10,30.80,170.59,0.0552,1.0000,,
2026-07-14T15:01:08,1622,3093,27.05,30.21,53.83,0.0443,1.0000,,
2026-07-14T15:01:09,1616,2985,30.08,31.07,158.15,0.0513,1.0000,,
2026-07-14T15:01:10,1616,3047,29.82,30.39,52.65,0.0456,1.0000,,
2026-07-14T15:01:11,1611,3061,29.52,30.14,172.26,0.0552,1.0000,,
2026-07-14T15:01:12,1608,3087,26.23,28.70,53.41,0.0457,1.0000,,
2026-07-14T15:01:13,1605,3056,26.31,30.45,44.75,0.0435,1.0000,,
2026-07-14T15:01:14,1601,3054,25.55,29.27,41.77,0.0416,1.0000,,
2026-07-14T15:01:15,1595,3019,26.92,29.57,67.28,0.0484,1.0000,,
2026-07-14T15:01:16,1595,3015,31.47,30.45,171.88,0.0567,1.0000,,
2026-07-14T15:01:17,1591,3028,28.17,29.27,169.69,0.0528,1.0000,,
2026-07-14T15:01:18,1588,3044,26.08,28.55,46.70,0.0457,1.0000,,
2026-07-14T15:01:19,1585,2970,25.81,29.26,45.74,0.0438,1.0000,,
2026-07-14T15:01:20,1581,2983,26.04,28.80,47.45,0.0449,1.0000,,
2026-07-14T15:01:21,1575,3000,27.92,30.35,168.42,0.0537,1.0000,,
2026-07-14T15:01:22,1575,3001,27.18,28.58,155.63,0.0503,1.0000,,
2026-07-14T15:01:23,1571,2971,27.85,28.22,64.01,0.0491,1.0000,,
2026-07-14T15:01:24,1568,2974,27.79,29.73,164.25,0.0518,1.0000,304.39,304.39
2026-07-14T15:01:25,1565,2901,28.13,28.39,138.61,0.0407,1.0000,293.78,388.36
2026-07-14T15:01:26,1561,2868,32.54,29.29,56.27,0.0481,1.0000,,
2026-07-14T15:01:27,1555,2938,31.83,29.30,179.26,0.0395,1.0000,386.79,672.57
2026-07-14T15:01:28,1555,2864,29.63,28.76,168.97,0.0405,1.0000,313.85,404.81
2026-07-14T15:01:29,1551,2865,27.96,29.39,51.04,0.0325,1.0000,307.68,408.15
2026-07-14T15:01:30,1548,2889,31.39,28.71,170.08,0.0402,1.0000,275.51,357.81
2026-07-14T15:01:31,1545,2776,31.47,27.53,35.39,0.0245,1.0000,379.57,458.57
2026-07-14T15:01:32,1543,2604,35.38,26.56,31.24,0.0150,1.0000,346.79,402.52
2026-07-14T15:01:33,1536,2489,40.22,28.11,36.83,0.0153,1.0000,316.12,381.88
2026-07-14T15:01:34,1536,2433,37.86,28.51,58.44,0.0037,1.0000,379.19,458.10
2026-07-14T15:01:35,1532,2420,38.10,28.67,53.31,0.0165,1.0000,386.24,657.31
2026-07-14T15:01:36,1528,2542,222.41,31.85,317.14,0.0421,1.0000,315.31,386.03
2026-07-14T15:01:37,1525,2638,150.23,30.58,388.65,0.0227,1.0000,445.52,677.36
2026-07-14T15:01:38,1522,2554,109.84,27.55,35.97,0.0235,1.0000,377.16,476.20
2026-07-14T15:01:39,1516,2633,133.23,32.02,753.34,0.0277,1.0000,795.84,1354.10
2026-07-14T15:01:40,1515,2620,66.90,28.24,40.65,0.0076,1.0000,538.46,2152.66
2026-07-14T15:01:41,1511,2497,65.21,27.94,37.71,0.0164,1.0000,340.71,398.99
2026-07-14T15:01:42,1508,2511,66.41,29.66,249.84,0.0199,1.0000,512.92,1572.34
2026-07-14T15:01:43,1506,2582,70.52,28.40,243.86,0.0074,1.0000,404.18,561.44
2026-07-14T15:01:44,1503,2518,96.02,27.96,39.87,0.0147,1.0000,319.18,370.78
2026-07-14T15:01:45,1498,2660,173.36,31.47,457.47,0.0466,1.0000,511.24,846.92
2026-07-14T15:01:46,1496,2540,72.77,26.71,34.23,0.0102,1.0000,612.51,1545.32
